,index,radius
3299,3299,0.8312079581999999
3300,3300,0.8312357257999999
3301,3301,0.81027553
3302,3302,0.7889309337
3303,3303,0.8304438969
3304,3304,0.8641093125
3305,3305,0.8318277951999999
3306,3306,0.8022259145999999
3307,3307,0.7313702904
3308,3308,0.7922570265000001
3309,3309,0.9419899574
3310,3310,0.8137500000000001
3311,3311,0.8137500000000001
3312,3312,1.2924230475
3313,3313,1.208672056
3314,3314,1.2275
3315,3315,1.2275
3316,3316,1.0956125075
3317,3317,0.7983333333333333
3318,3318,0.9137400438
3319,3319,0.8984161852
3320,3320,0.7983333333333333
3321,3321,0.7983333333333333
3322,3322,0.7472026823000001
3323,3323,0.5860000000000001
3324,3324,0.663679376
3325,3325,0.5928115967
3326,3326,0.5040705219
3327,3327,0.5860000000000001
3328,3328,0.353964057325
3329,3329,0.354
3330,3330,0.354
3331,3331,0.3981375531
3332,3332,0.3251708246
3333,3337,1.0064362619
3334,3338,0.9585042348
3335,3339,1.0666666666666669
3336,3340,0.7645454545454545
3337,3341,0.8420098601999999
3338,3342,0.7937037159
3339,3343,0.7645454545454545
3340,3344,0.6690517949
3341,3345,0.7445355768
3342,3346,0.76531207189
3343,3347,0.6649722254
3344,3348,0.6034166597999999
3345,3349,0.6164536301
3346,3350,0.7645454545454545
3347,3351,0.302467925
3348,3352,0.3264254445
3349,3353,0.25
3350,3354,0.2726499005
3351,3355,0.2071428571428572
3352,3356,0.1842026737
3353,3357,0.3276188836
3354,3358,0.1165
3355,3359,0.05825
3356,3360,0.1165
3357,3361,0.1008919595
3358,3362,0.8875000000000001
3359,3363,0.8572230721999999
3360,3364,0.8875000000000001
3361,3365,0.9336889956
3362,3366,0.8736123142000001
3363,3367,0.74
3364,3368,0.691220858
3365,3369,0.74
3366,3370,0.992606366
3367,3371,0.9824356376
3368,3372,0.74
3369,3373,0.8212671837000001
3370,3374,0.7600250597
3371,3375,0.4233333333333333
3372,3376,0.4233333333333333
3373,3377,0.4486695209000001
3374,3378,0.5
3375,3379,0.5
3376,3380,0.5176638035
3377,3381,0.5368945219
3378,3382,0.5948277123
3379,3383,0.3700000000000001
3380,3384,0.4297662816
3381,3385,0.4236008121
3382,3386,0.3941776512
3383,3387,0.2866959829
3384,3388,0.3700000000000001
3385,3389,0.3700000000000001
3386,3390,0.3915440452
3387,3391,0.4008808437
3388,3392,0.480817553
3389,3393,0.4395671865
3390,3394,0.1426827775
3391,3395,0.1302509597
3392,3396,0.425
3393,3397,0.6612476671
3394,3398,0.425
3395,3399,0.425
3396,3400,0.5158665864
3397,3401,0.6075771167
3398,3402,0.4765387635
3399,3403,0.4162934746
3400,3404,0.3622667713
3401,3405,0.2823702965
3402,3406,0.29058546890000003
3403,3407,0.1636926065
3404,3408,0.5728571428571428
3405,3409,0.5728571428571428
3406,3410,0.5344188507
3407,3411,0.4955265205
3408,3412,0.5101477784
3409,3413,0.5728571428571428
3410,3414,0.515373549
3411,3415,0.4071428571428571
3412,3416,0.410945305
3413,3417,0.3878229954
3414,3418,0.4268506187
3415,3419,0.388974761
3416,3420,0.3923234443
3417,3421,0.3812650458
3418,3422,0.5179837058
3419,3423,0.65125
3420,3424,0.7999725848999999
3421,3425,0.5542622986
3422,3426,0.6175556395
3423,3427,0.65125
3424,3428,0.8077555657
3425,3429,0.7260371354999999
3426,3430,0.6071694934
3427,3431,0.5516666666666666
3428,3432,0.5247072336999999
3429,3433,0.6216145104999999
3430,3434,0.6113008902
3431,3435,0.5516666666666666
3432,3436,0.235
3433,3437,0.2401709027
3434,3438,0.193193394
3435,3439,0.235
3436,3440,0.5179837058
3437,3441,0.3064348329
3438,3442,0.5578436181
3439,3443,0.3642857142857143
3440,3444,0.3180265415
3441,3445,0.17475
3442,3446,0.193193394
3443,3447,0.3642857142857143
3444,3448,0.5415215887
3445,3449,0.527721738
3446,3450,0.273216718
3447,3451,0.4164285714285714
3448,3452,0.4164285714285714
3449,3453,0.3827064654
3450,3454,0.285365555
3451,3455,0.5191671149
3452,3456,0.5443069849000001
3453,3457,0.4923546866
3454,3458,0.4103950553
3455,3459,0.442217345
3456,3460,0.4164285714285714
3457,3461,0.4164285714285714
3458,3462,0.24
3459,3463,0.1008919595
3460,3464,0.05825
3461,3465,0.9543410997
3462,3466,0.9885714285714284
3463,3467,0.9885714285714284
3464,3468,0.9670337628
3465,3469,1.136087162
3466,3470,1.1954608308
3467,3471,0.9885714285714284
3468,3472,1.2075
3469,3473,1.2232651894
3470,3474,1.1555025535
3471,3475,1.2075
3472,3476,0.5
3473,3477,0.26693503420000003
3474,3478,0.1426827775
3475,3479,0.1302509597
3476,3480,0.1302509597
3477,3481,1.14
3478,3482,1.1663523441
3479,3483,1.1574960357
3480,3484,0.5088888888888888
3481,3485,0.5088888888888888
3482,3486,0.9389592821
3483,3487,0.2179515428
3484,3488,0.1302509597
3485,3489,0.1165
3486,3490,0.1426827775
3487,3491,0.08237794
3488,3492,0.1008919595
3489,3493,1.11626323985
3490,3494,0.8849999999999999
3491,3495,1.1166715986
3492,3496,0.7618506621
3493,3497,0.6000808468
3494,3498,0.7093923268000001
3495,3499,0.540165239
3496,3500,0.3561538461538461
3497,3501,0.4359184939
3498,3502,0.3906513919
3499,3503,0.3626198376
3500,3504,0.3205669485
3501,3505,0.3561538461538461
3502,3506,0.3561538461538461
3503,3507,0.3308066937
3504,3508,0.3569564323
3505,3509,0.452456245
3506,3510,0.3797414887
3507,3511,0.3689510953
3508,3512,0.34775665710000003
3509,3513,0.425
3510,3514,0.425
3511,3515,0.4318849788
3512,3516,0.4574938025
3513,3517,0.425
3514,3518,0.425
3515,3519,0.425
3516,3520,0.425
3517,3521,0.425
3518,3522,0.425
3519,3523,0.3309515754
3520,3524,0.3691188242
3521,3525,0.4164977796
3522,3526,0.4479801162
3523,3527,0.4703206433
3524,3528,0.4955174675
3525,3529,0.502498597
3526,3530,0.4993073276
3527,3531,0.5028571428571429
3528,3532,0.5028571428571429
3529,3533,0.5079760532
3530,3534,0.4553879892
3531,3535,0.45951286
3532,3536,0.4780158417
3533,3537,0.4611875923
3534,3538,0.35125
3535,3539,0.3779720727000001
3536,3540,0.3526063194
3537,3541,0.35125
3538,3542,0.2936923545
3539,3543,0.3693004317
3540,3544,0.34762085670000004
3541,3545,0.3921761735
3542,3546,0.412979815
3543,3547,0.35125
3544,3548,0.35125
3545,3549,0.4003370309000001
3546,3550,0.3316265598
3547,3551,0.3034789067
3548,3552,0.35125
3549,3553,0.35125
3550,3554,0.1426827775
3551,3555,0.2466666666666667
3552,3556,0.21262396100000008
3553,3557,0.1302509597
3554,3558,1.195625
3555,3559,1.1429900261
3556,3560,1.1777319245
3557,3561,1.195625
3558,3562,1.1700274805
3559,3563,1.1826124448
3560,3564,1.195625
3561,3565,1.2133424475
3562,3566,1.20014453
3563,3567,1.195625
3564,3568,1.195625
3565,3569,1.2211710479
3566,3570,1.195625
3567,3571,1.195625
3568,3572,1.2193811878
3569,3573,1.2116536917
3570,3574,1.058
3571,3575,1.1010055837
3572,3576,1.058
3573,3577,0.955942084
3574,3578,1.1053166284
3575,3579,0.7137500000000001
3576,3580,0.7230378820000001
3577,3581,0.6828687417
3578,3582,0.6511287627000001
3579,3583,0.6363382042
3580,3584,0.6878785445000001
3581,3585,0.6405022459
3582,3586,0.639419895
3583,3587,0.8923996267000001
3584,3588,0.4545667186
3585,3589,0.5483333333333333
3586,3590,0.5483333333333333
3587,3591,0.5632932927000001
3588,3592,0.5483333333333333
3589,3593,0.5262711606
3590,3594,0.5351391571999999
3591,3595,0.6014868887
3592,3596,0.7332365735999999
3593,3597,0.5247621122
3594,3598,0.46
3595,3599,0.3911585135
3596,3600,0.3636841705
3597,3601,0.3964680237
3598,3602,0.26333333333333336
3599,3603,0.26333333333333336
3600,3604,0.24713382
3601,3605,0.3421263539
3602,3606,0.05
3603,3607,0.343967367
3604,3608,0.39
3605,3609,0.3649689966
3606,3610,0.3735927529
3607,3611,0.08237794
3608,3612,0.38166666666666665
3609,3613,0.3779384067
3610,3614,0.3785611665
3611,3615,0.27890941350000004
3612,3616,0.32965656320000003
3613,3617,0.2980652307
3614,3618,0.15
3615,3619,0.15
3616,3620,0.1426827775
3617,3621,0.5633333333333332
3618,3622,0.5633333333333332
3619,3623,0.5605362139
3620,3624,0.4668754204
3621,3625,0.4457877356
3622,3626,0.5667727915999999
3623,3627,0.4263286601
3624,3628,0.3882258779
3625,3629,0.5633333333333332
3626,3630,0.5632565567857142
3627,3631,0.3824236986
3628,3632,0.4823007139
3629,3633,0.5086508865
3630,3634,0.5536768838
3631,3635,0.5633333333333332
3632,3636,0.3875
3633,3637,0.1302509597
3634,3638,0.2971638943
3635,3639,0.08237794
3636,3640,0.7737579757999999
3637,3641,0.7007560166
3638,3642,0.6747409020999999
3639,3643,0.25375000000000003
3640,3644,0.1165
3641,3645,0.2336377983
3642,3646,0.1165
3643,3647,0.269023977
3644,3648,0.08237794
3645,3649,0.1008919595
3646,3650,0.3385973103
3647,3651,0.41
3648,3652,0.41
3649,3653,0.3706083037
3650,3654,0.389333107
3651,3655,0.41
3652,3656,0.41
3653,3657,0.4595301169
3654,3658,0.32166212920000004
3655,3659,0.35420160920000004
3656,3660,0.399960429
3657,3661,0.3815362772
3658,3662,0.3070306236
3659,3663,0.2772229437
3660,3664,0.4288888888888889
3661,3665,0.4748091695
3662,3666,0.4311641168
3663,3667,0.5879226432
3664,3668,0.4677305739
3665,3669,0.4288888888888889
3666,3670,0.4296819178
3667,3671,0.4288888888888889
3668,3672,0.4288888888888889
3669,3673,1.028333333333333
3670,3674,1.1575488473
3671,3675,0.9826842768
3672,3676,0.9452401437
3673,3677,0.8359240732
3674,3678,0.8311916683
3675,3679,0.7793612906
3676,3680,0.7981776692
3677,3681,0.7865561739
3678,3682,0.7933230045999999
3679,3683,0.8187331022
3680,3684,0.8057433258
3681,3685,0.7206847154000001
3682,3686,0.659
3683,3687,0.615994174
3684,3688,0.659
3685,3689,0.732
3686,3690,0.732
3687,3691,0.7209617711
3688,3692,0.732
3689,3693,0.732
3690,3694,0.518
3691,3695,0.623857187
3692,3696,0.4976330371
3693,3697,0.4686045589
3694,3698,0.518
3695,3699,0.435
3696,3700,0.435
3697,3701,0.448894385
3698,3702,0.4528687277
3699,3703,0.4748755987
3700,3704,0.435
3701,3705,0.435
3702,3706,0.435
3703,3707,0.45399999999999996
3704,3708,0.5565118036
3705,3709,0.4888893408
3706,3710,0.4324428991
3707,3711,0.45399999999999996
3708,3712,0.4393333333333334
3709,3713,0.4393333333333334
3710,3714,0.4986389845000001
3711,3715,0.4588347246
3712,3716,0.416676025
3713,3717,0.442688767
3714,3718,0.455006182
3715,3719,0.4351807956
3716,3720,0.4412199257
3717,3721,0.4294756496
3718,3722,0.4173272189
3719,3723,0.42055811
3720,3724,0.4393333333333334
3721,3725,0.4393333333333334
3722,3726,0.4393333333333334
3723,3727,0.1302509597
3724,3728,0.359904753
3725,3729,0.425
3726,3730,0.425
3727,3731,0.3319809919
3728,3732,0.1008919595
3729,3733,0.191087463
3730,3734,0.4483432649
3731,3735,0.2708109771
3732,3736,0.2205612934
3733,3737,0.226944036
3734,3738,0.1673918166
3735,3739,0.8119999999999999
3736,3740,1.0900588869
3737,3741,0.7519357047
3738,3742,0.8119999999999999
3739,3743,0.350171879
3740,3744,0.4167584315
3741,3745,0.379444985
3742,3746,0.4766666666666667
3743,3747,0.6368664589999999
3744,3748,0.5942857142857143
3745,3749,0.5942857142857143
3746,3750,0.5046124427
3747,3751,0.607418771
3748,3752,0.6916391564
3749,3753,0.5942857142857143
3750,3754,0.5744444444444444
3751,3755,0.5837534874
3752,3756,0.5993062543
3753,3757,0.5905285081
3754,3758,0.5819208623
3755,3759,0.5787735771
3756,3760,0.5744444444444444
3757,3761,0.4729021795
3758,3762,0.5744444444444444
3759,3763,0.64
3760,3764,0.64
3761,3765,0.6583137439
3762,3766,0.56
3763,3767,0.6195223995
3764,3768,0.4958005276
3765,3769,0.56
3766,3770,0.4525
3767,3771,0.4475801848
3768,3772,0.3340373811
3769,3773,0.28096330420000004
3770,3774,0.42
3771,3775,0.42
3772,3776,0.5489567578
3773,3777,0.4612269761
3774,3778,0.4476273958
3775,3779,0.4385090906
3776,3780,0.3935757219
3777,3781,0.3802124188
3778,3782,0.32946825890000003
3779,3783,0.34421857710000003
3780,3784,0.3243141212
3781,3785,0.42
3782,3786,0.1302509597
3783,3787,0.193193394
3784,3788,1.848
3785,3789,1.9547795065
3786,3790,1.7403044135
3787,3791,1.7305016982
3788,3792,1.848
3789,3793,1.3
3790,3794,1.3
3791,3795,1.3
3792,3796,1.4939597353
3793,3797,1.4877425575
3794,3798,1.3943078172
3795,3799,1.269831733
3796,3800,1.1415162409
3797,3801,1.3
3798,3802,1.3
3799,3803,1.3
3800,3804,1.3
3801,3805,1.1713571727
3802,3806,1.2610147237
3803,3807,1.4241599793000002
3804,3808,1.4917566141
3805,3809,1.4066161601
3806,3810,1.415720705
3807,3811,1.4542960428999998
3808,3812,1.5702897547
3809,3813,1.5797888525
3810,3814,1.5767129331
3811,3815,1.5044806294
3812,3816,1.5005264073
3813,3817,1.4441184711
3814,3818,1.2173336096
3815,3819,1.288
3816,3820,1.288
3817,3821,1.288
3818,3822,1.288
3819,3823,1.3193263246
3820,3824,1.4825000000000002
3821,3825,1.2434687727
3822,3826,1.7428442146
3823,3827,1.4825000000000002
3824,3828,1.6675659352
3825,3829,1.6006025823
3826,3830,1.6047111204
3827,3831,1.2152941176470589
3828,3832,1.3421715813
3829,3833,1.308624988
3830,3834,1.2152941176470589
3831,3835,1.3200912154
3832,3836,1.283980027
3833,3837,1.234462147
3834,3838,1.2151168995
3835,3839,1.2809004041
3836,3840,1.2152941176470589
3837,3841,1.3498443229
3838,3842,1.0098996439
3839,3843,1.2152941176470589
3840,3844,1.2152941176470589
3841,3845,1.2152941176470589
3842,3846,1.2152941176470589
3843,3847,0.9475722218
3844,3848,0.518
3845,3849,0.5953549446
3846,3850,0.5144384738000001
3847,3851,0.4954833616
3848,3852,0.518
3849,3853,0.1366666666666667
3850,3854,0.08237794
3851,3855,0.05825
3852,3856,0.2999553901
3853,3857,0.2916666666666667
3854,3858,0.3217286014
3855,3859,0.3098052765
3856,3860,0.2916666666666667
3857,3861,0.2916666666666667
3858,3862,0.9086398679
3859,3863,0.8255087346
3860,3864,0.904285714285714
3861,3865,0.904285714285714
3862,3866,0.904285714285714
3863,3867,0.7808636234999999
3864,3868,0.7808673073000001
3865,3869,0.8946672072
3866,3870,1.0017339749
3867,3871,0.904285714285714
3868,3872,0.904285714285714
3869,3873,0.904285714285714
3870,3874,0.904285714285714
3871,3875,0.904285714285714
3872,3876,0.4578947368421053
3873,3877,0.4578947368421053
3874,3878,0.4578947368421053
3875,3879,0.3079053376
3876,3880,0.4345936361
3877,3881,0.31800647600000004
3878,3882,0.2910142419
3879,3883,0.3953114244
3880,3884,0.3573825336
3881,3885,0.3510939389
3882,3886,0.4103576559000001
3883,3887,0.4226443015
3884,3888,0.4326382213
3885,3889,0.412011918
3886,3890,0.401110209
3887,3891,0.4100563467
3888,3892,0.4190694002000001
3889,3893,0.4354028732
3890,3894,0.4230013076
3891,3895,1.1679617555
3892,3896,1.1071781602
3893,3897,1.154666666666667
3894,3898,1.154666666666667
3895,3899,1.0896333868
3896,3900,1.1148554198
3897,3901,1.1457124802
3898,3902,1.1937026143
3899,3903,1.2056584715
3900,3904,1.1778236637
3901,3905,1.1921539875
3902,3906,1.154666666666667
3903,3907,1.2089462423
3904,3908,1.1872689491
3905,3909,1.154666666666667
3906,3910,1.2141883652
3907,3911,0.8271428571428572
3908,3912,0.9645965473
3909,3913,0.788591192
3910,3914,0.8271428571428572
3911,3915,0.8271428571428572
3912,3916,0.8087334607
3913,3917,0.8896774143999999
3914,3918,0.40257142857142864
3915,3919,0.40257142857142864
3916,3920,0.6043883746000001
3917,3921,0.4622294327000001
3918,3922,0.4696665738
3919,3923,0.5078769464
3920,3924,0.5257727706
3921,3925,0.5221491217
3922,3926,0.5042669332
3923,3927,0.5149531634000001
3924,3928,0.5485565236
3925,3929,0.5358141851
3926,3930,0.5161837904
3927,3931,0.4748353611
3928,3932,0.4902859418
3929,3933,0.4364693644
3930,3934,0.374162397
3931,3935,0.3667204867
3932,3936,0.373254443
3933,3937,0.3606664355
3934,3938,0.4352894811
3935,3939,0.4127414259
3936,3940,0.3344954102
3937,3941,0.29216287
3938,3942,0.40257142857142864
3939,3943,0.3628307085
3940,3944,0.40257142857142864
3941,3945,0.40257142857142864
3942,3946,0.2272150717
3943,3947,0.201866604
3944,3948,0.2378306498
3945,3949,0.2165682983
3946,3950,0.40257142857142864
3947,3951,0.40257142857142864
3948,3952,0.40257142857142864
3949,3953,0.716
3950,3954,0.7998483686
3951,3955,0.751531493
3952,3956,0.6269813721
3953,3957,0.716
3954,3958,0.485908113
3955,3959,0.5393227242
3956,3960,0.4638461538461538
3957,3961,0.5307312141
3958,3962,0.5129199622
3959,3963,0.5100810654
3960,3964,0.5256956835000001
3961,3965,0.5243838111
3962,3966,0.3859938246
3963,3967,0.4638461538461538
3964,3968,0.4638461538461538
3965,3969,0.3695306513
3966,3970,0.4049953753
3967,3971,0.2487471011
3968,3972,0.28750000000000003
3969,3973,0.2843158685
3970,3974,0.2759296104
3971,3975,0.2887052497
3972,3976,0.3435279676
3973,3977,0.28750000000000003
3974,3978,0.28750000000000003
3975,3979,0.3897912553
3976,3980,0.3442857142857143
3977,3981,0.35184377850000004
3978,3982,0.3442857142857143
3979,3983,0.397894586
3980,3984,0.3491683554
3981,3985,0.3442857142857143
3982,3986,0.3853846153846154
3983,3987,0.3853846153846154
3984,3988,0.3853846153846154
3985,3989,0.4293836863
3986,3990,0.17475
3987,3991,0.5308531910000001
3988,3992,0.5383892421
3989,3993,0.3853846153846154
3990,3994,0.3853846153846154
3991,3995,0.50291395
3992,3996,0.493641881
3993,3997,0.5968652362
3994,3998,0.3853846153846154
3995,3999,0.445
3996,4000,0.872508921
3997,4001,0.17475
3998,4002,0.1165
3999,4003,0.05825
4000,4004,0.05825
4001,4005,0.9766666666666668
4002,4006,0.8143344403
4003,4007,0.6354579303
4004,4008,0.3183333333333333
4005,4009,0.3183333333333333
4006,4010,0.2654442772
4007,4011,0.1302509597
4008,4012,0.3183333333333333
4009,4013,0.1302509597
4010,4014,0.45
4011,4015,0.45
4012,4016,0.483603428
4013,4017,0.5114093290999999
4014,4018,0.26507054480000003
4015,4019,0.465
4016,4020,0.6361100248
4017,4021,0.4952303987
4018,4022,0.4300321477
4019,4023,0.618193235
4020,4024,0.465
4021,4025,0.4856498926
4022,4026,0.4944231581
4023,4027,0.465
4024,4028,0.465
4025,4029,1.3142232331
4026,4030,1.0129455711
4027,4031,1.1016666666666668
4028,4032,1.0184271028
4029,4033,1.0873696457
4030,4034,1.1016666666666668
4031,4035,0.9242857142857144
4032,4036,0.9189544659
4033,4037,0.8643617395000001
4034,4038,0.9300865454
4035,4039,0.9242857142857144
4036,4040,0.8805804604999999
4037,4041,0.9242857142857144
4038,4042,0.9945454545454546
4039,4043,1.1075418689
4040,4044,1.0871394498
4041,4045,1.057750026
4042,4046,0.9945454545454546
4043,4047,0.8653102565
4044,4048,0.9945454545454546
4045,4049,0.9945454545454546
4046,4050,1.0561364349
4047,4051,0.9945454545454546
4048,4052,0.9885400761
4049,4053,0.6306666666666666
4050,4054,0.6306666666666666
4051,4055,0.6306666666666666
4052,4056,0.7897787808
4053,4057,0.5619218836
4054,4058,0.5555118657
4055,4059,0.6285002228000001
4056,4060,0.5743692396
4057,4061,0.5845683477
4058,4062,0.5793616956000001
4059,4063,0.5801677090999999
4060,4064,0.6468108372
4061,4065,0.6584778614
4062,4066,0.7169886220999999
4063,4067,0.7619443906000001
4064,4068,0.7709686862999999
4065,4069,0.7833078752
4066,4070,0.6739077164
4067,4071,0.4890850597
4068,4072,0.6306666666666666
4069,4073,0.6306666666666666
4070,4074,0.6188896171
4071,4075,0.7076256603
4072,4076,0.7379473336
4073,4077,0.7042125181000001
4074,4078,0.5800378468
4075,4079,0.6206880985000001
4076,4080,0.708580688
4077,4081,0.6306666666666666
4078,4082,0.6306666666666666
4079,4083,1.0139999999999998
4080,4084,1.0053174604
4081,4085,1.000255394
4082,4086,1.0139999999999998
4083,4087,1.0134858776
4084,4088,0.7444444444444445
4085,4089,0.7444444444444445
4086,4090,0.7444444444444445
4087,4091,0.7444444444444445
4088,4092,0.7701641744
4089,4093,0.7378820112000001
4090,4094,0.8152129153000001
4091,4095,0.7444444444444445
4092,4096,0.7838131779999999
4093,4097,0.3811111111111111
4094,4098,0.3811111111111111
4095,4099,0.3922684235
4096,4100,0.293340522
4097,4101,0.3212174693
4098,4102,0.3546344229
4099,4103,0.344159137
4100,4104,0.3446918209000001
4101,4105,0.3567982525
4102,4106,0.20333333333333334
4103,4107,0.1667440161
4104,4108,0.1684153141
4105,4109,0.17902179780000002
4106,4110,0.1793139192
4107,4111,0.1539795423
4108,4112,0.23166666666666666
4109,4113,0.24938689
4110,4114,0.2186337871
4111,4115,0.2151434868
4112,4116,0.23166666666666666
4113,4117,0.1924423509
4114,4118,0.5163157894736842
4115,4119,0.6753688886
4116,4120,0.4303845534
4117,4121,0.5163157894736842
4118,4122,0.5474563975
4119,4123,0.5369905944
4120,4124,0.3862300222
4121,4125,0.5163157894736842
4122,4126,0.5163157894736842
4123,4127,0.4009687258
4124,4128,0.481841439
4125,4129,0.4611391711
4126,4130,0.4290009655
4127,4131,0.5661448039
4128,4132,0.5625306351
4129,4133,0.5074013104
4130,4134,0.5093959961
4131,4135,0.5163157894736842
4132,4136,0.5163157894736842
4133,4137,0.3633333333333333
4134,4138,0.3633333333333333
4135,4139,0.3369179033
4136,4140,0.3214285714285713
4137,4141,0.3214285714285713
4138,4142,0.3214285714285713
4139,4143,0.3359742093
4140,4144,0.3230254728
4141,4145,0.34608402479999995
4142,4146,0.3333194071
4143,4147,0.3312674825
4144,4148,0.3040239625
4145,4149,0.3209149833
4146,4150,0.3233169164
4147,4151,0.2599376118
4148,4152,0.2867614081
4149,4153,0.2622826753
4150,4154,0.4800000000000002
4151,4155,0.7308359588
4152,4156,0.6591335496
4153,4157,0.5213353009
4154,4158,0.3621095744
4155,4159,0.4800000000000002
4156,4160,0.4029186454
4157,4161,0.3793439795
4158,4162,0.3520533087
4159,4163,0.4038522111
4160,4164,0.4461257531
4161,4165,0.395986703
4162,4166,0.3720780514
4163,4167,0.3968647299000001
4164,4168,0.2788645302
4165,4169,0.38702702702702696
4166,4170,0.38702702702702696
4167,4171,0.5421547007
4168,4172,0.468143126
4169,4173,0.460849328
4170,4174,0.2179515428
4171,4175,0.5070933461
4172,4176,0.459671684
4173,4177,0.4683357339
4174,4178,0.5543532617
4175,4179,0.5363860900999999
4176,4180,0.38702702702702696
4177,4181,0.3854630004
4178,4182,0.4482255136
4179,4183,0.3881750155
4180,4184,0.3188819836
4181,4185,0.2784658667
4182,4186,0.2739093662
4183,4187,0.3325960874
4184,4188,0.4025493478
4185,4189,0.3816678291
4186,4190,0.3129026479
4187,4191,0.3195980565
4188,4192,0.3241474158
4189,4193,0.3350573116
4190,4194,0.35782121170000003
4191,4195,0.3249997551
4192,4196,0.3115518847
4193,4197,0.2895325947
4194,4198,0.27087078
4195,4199,0.2627123502
4196,4200,0.2596080323
4197,4201,0.2524371068
4198,4202,0.264102573
4199,4203,0.2474927877
4200,4204,0.2838024384
4201,4205,0.2432256448
4202,4206,0.8726297284000001
4203,4207,0.8995468898000001
4204,4208,0.8532706193999999
4205,4209,0.9219941758
4206,4210,0.8645454545454545
4207,4211,0.8645454545454545
4208,4212,0.8212937029
4209,4213,0.8288618581
4210,4214,0.8536937728
4211,4215,0.7980699017
4212,4216,0.8645454545454545
4213,4217,0.8193351556999999
4214,4218,0.6871689323000001
4215,4219,0.6621026712
4216,4220,0.193193394
4217,4221,0.1426827775
4218,4222,0.22933333333333344
4219,4223,0.16475588
4220,4224,0.22933333333333344
4221,4225,0.3487902867
4222,4226,0.3218669106
4223,4227,0.2531051774
4224,4228,0.2845349988
4225,4229,0.2685485877
4226,4230,0.2375279793
4227,4231,0.22933333333333344
4228,4232,0.2791916837
4229,4233,0.2373488096
4230,4234,0.2513082606
4231,4235,0.22933333333333344
4232,4236,0.22933333333333344
4233,4239,0.3457142857142857
4234,4240,0.2017839191
4235,4241,0.1842026737
4236,4242,0.3457142857142857
4237,4243,0.370696424
4238,4244,0.4227562606
4239,4245,0.3457142857142857
4240,4246,0.310344104
4241,4247,0.3184909591
4242,4248,0.3457142857142857
4243,4249,0.3457142857142857
4244,4250,0.5013381336
4245,4251,0.3397834453
4246,4252,0.4500765325
4247,4253,0.05825
4248,4254,0.08237794
4249,4255,0.335
4250,4256,0.3391260735
4251,4257,0.335
4252,4258,0.3323372844
4253,4259,0.26848400780000004
4254,4260,0.2642061447
4255,4261,0.24800000000000005
4256,4262,0.2654013119
4257,4263,0.24800000000000005
4258,4264,0.25
4259,4265,0.3210979335
4260,4266,0.1426827775
4261,4267,0.25
4262,4268,0.4033333333333333
4263,4269,0.3634027070000001
4264,4270,0.4033333333333333
4265,4271,0.34625
4266,4272,0.3590771157
4267,4273,0.1426827775
4268,4274,0.5173569432999999
4269,4275,0.17475
4270,4276,0.08237794
4271,4277,0.1008919595
4272,4278,0.1302509597
4273,4279,0.193193394
4274,4280,0.1302509597
4275,4281,0.1975
4276,4282,0.1426827775
4277,4283,0.3586225464
4278,4284,0.2620331913
4279,4285,0.7211111111111109
4280,4286,0.7211111111111109
4281,4287,1.1666753299
4282,4288,0.2017839191
4283,4289,0.4091649412
4284,4290,0.5063890243
4285,4291,0.5785854184
4286,4292,0.7211111111111109
4287,4293,0.1165
4288,4294,1.0033333333333332
4289,4295,1.4220848734
4290,4296,0.6447273761
4291,4297,0.5999786179
4292,4298,0.7014270799
4293,4299,0.7334324216
4294,4300,0.4066666666666667
4295,4301,0.3501396369
4296,4302,0.4066666666666667
4297,4303,0.3893333333333333
4298,4304,0.3893333333333333
4299,4305,0.3893333333333333
4300,4306,0.5711504950999999
4301,4307,0.4328539457
4302,4308,0.4750759228
4303,4309,0.387440291
4304,4310,0.3893333333333333
4305,4311,0.3903388610214286
4306,4312,0.2918980682
4307,4313,0.4741606432
4308,4314,0.3893333333333333
4309,4315,0.3893333333333333
4310,4316,0.3893333333333333
4311,4317,0.4447654799
4312,4318,0.16475588
4313,4319,0.08237794
4314,4320,0.3438132926
4315,4321,0.17475
4316,4322,0.156027816
4317,4323,0.13
4318,4324,0.16
4319,4325,0.08237794
4320,4326,0.17654941289999998
4321,4327,0.08237794
4322,4328,0.9207692307692308
4323,4329,1.3373613113
4324,4330,0.8471950448000001
4325,4331,0.6570383870000001
4326,4332,0.6465924192
4327,4333,0.6186556097
4328,4334,0.6744644623
4329,4335,0.6821570781
4330,4336,0.6808878422
4331,4337,0.9003250923999999
4332,4338,0.7896072231
4333,4339,0.8321726053
4334,4340,0.9142270873
4335,4341,1.182857142857143
4336,4342,1.0814556155
4337,4343,1.0516101675
4338,4344,1.182857142857143
4339,4345,1.2393991432
4340,4346,1.236804968
4341,4347,1.227087187
4342,4348,0.982
4343,4349,1.2645349574
4344,4350,0.6765766917
4345,4351,0.6931606004
4346,4352,0.8041915756
4347,4353,0.3133333333333333
4348,4354,0.3802005822
4349,4355,0.3919461627
4350,4356,0.33617233
4351,4357,0.2699949022
4352,4358,0.3017006286
4353,4359,0.17475
4354,4360,0.2539642478
4355,4361,0.3133333333333333
4356,4362,0.31999999999999995
4357,4363,0.1426827775
4358,4364,0.3853039153
4359,4365,0.17475
4360,4366,1.0563636363636364
4361,4367,1.0563636363636364
