,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
32386,69062.0,0.10398,69178.0,0.10398,69179.0,0.072714
32387,69063.0,0.10398,69180.0,0.072714,69181.0,0.072714
32388,69064.0,0.10398,69182.0,0.072714,69183.0,0.072714
32389,69065.0,0.10398,69184.0,0.072714,69185.0,0.072714
32390,69066.0,0.10398,69186.0,0.072714,69187.0,0.072714
32391,69067.0,0.10398,69188.0,0.072714,69189.0,0.072714
32392,69068.0,0.10398,69191.0,0.10398,69190.0,0.072714
32393,69069.0,0.10398,69192.0,0.072714,69193.0,0.072714
32394,69072.0,0.10398,69194.0,0.072714,69195.0,0.072714
32395,69074.0,0.10398,69196.0,0.072714,69197.0,0.072714
32396,69076.0,0.10398,69198.0,0.072714,69199.0,0.072714
32397,69077.0,0.10398,69200.0,0.072714,69201.0,0.072714
32398,69078.0,0.10398,69202.0,0.10398,69203.0,0.072714
32399,69081.0,0.10398,69204.0,0.072714,69205.0,0.072714
32400,69082.0,0.10398,69206.0,0.072714,69207.0,0.072714
32401,69083.0,0.10398,69208.0,0.072714,69209.0,0.072714
32402,69084.0,0.10398,69210.0,0.072714,69211.0,0.072714
32403,69085.0,0.10398,69212.0,0.10398,69213.0,0.072714
32404,69087.0,0.10398,69214.0,0.072714,69215.0,0.072714
32405,69090.0,0.10398,69217.0,0.10398,69216.0,0.072714
32406,69091.0,0.10398,69218.0,0.072714,69219.0,0.072714
32407,69092.0,0.10398,69220.0,0.072714,69221.0,0.072714
32408,69095.0,0.10398,69222.0,0.10398,69223.0,0.072714
32409,69098.0,0.10398,69224.0,0.072714,69225.0,0.072714
32410,69099.0,0.10398,69226.0,0.072714,69227.0,0.072714
32411,69101.0,0.10398,69228.0,0.10398,69229.0,0.072714
32412,69102.0,0.10398,69230.0,0.072714,69231.0,0.072714
32413,69104.0,0.10398,69232.0,0.072714,69233.0,0.072714
32414,69106.0,0.10398,69234.0,0.072714,69235.0,0.072714
32415,69108.0,0.10398,69236.0,0.072714,69237.0,0.072714
32416,69110.0,0.10398,69238.0,0.072714,69239.0,0.072714
32417,69112.0,0.10398,69240.0,0.072714,69241.0,0.072714
32418,69115.0,0.10398,69242.0,0.072714,69243.0,0.072714
32419,69119.0,0.10398,69244.0,0.072714,69245.0,0.072714
32420,69120.0,0.10398,69246.0,0.072714,69247.0,0.072714
32421,69124.0,0.10398,69248.0,0.072714,69249.0,0.072714
32422,69126.0,0.10398,69250.0,0.072714,69251.0,0.072714
32423,69127.0,0.10398,69252.0,0.072714,69253.0,0.072714
32424,69128.0,0.10398,69254.0,0.072714,69255.0,0.072714
32425,69129.0,0.10398,69256.0,0.072714,69257.0,0.072714
32426,69133.0,0.10398,69258.0,0.072714,69259.0,0.072714
32427,69142.0,0.10398,69260.0,0.072714,69261.0,0.072714
32428,69146.0,0.10398,69262.0,0.072714,69263.0,0.072714
32429,69158.0,0.10398,69264.0,0.072714,69265.0,0.072714
32430,69171.0,0.10398,69266.0,0.10398,69267.0,0.072714
32431,69173.0,0.10398,69268.0,0.072714,69269.0,0.072714
32432,69178.0,0.10398,69270.0,0.072714,69271.0,0.072714
32433,69191.0,0.10398,69272.0,0.072714,69273.0,0.072714
32434,69202.0,0.10398,69274.0,0.072714,69275.0,0.072714
32435,69212.0,0.10398,69276.0,0.072714,69277.0,0.072714
32436,69217.0,0.10398,69278.0,0.072714,69279.0,0.072714
32437,69222.0,0.10398,69280.0,0.072714,69281.0,0.072714
32438,69228.0,0.10398,69282.0,0.072714,69283.0,0.072714
32439,69266.0,0.10398,69284.0,0.072714,69285.0,0.072714
32440,69286.0,0.62176,69288.0,0.4348,69289.0,0.4348
32441,69287.0,0.62176,69290.0,0.4348,69291.0,0.4348
32442,69288.0,0.4348,69292.0,0.4348,69293.0,0.30406
32443,69289.0,0.4348,69294.0,0.30406,69295.0,0.30406
32444,69290.0,0.4348,69296.0,0.30406,69297.0,0.30406
32445,69291.0,0.4348,69298.0,0.30406,69299.0,0.30406
32446,69292.0,0.4348,69300.0,0.30406,69301.0,0.30406
32447,69293.0,0.30406,69303.0,0.30406,69302.0,0.10398
32448,69294.0,0.30406,69304.0,0.21262,69305.0,0.21262
32449,69295.0,0.30406,69306.0,0.21262,69307.0,0.21262
32450,69296.0,0.30406,69308.0,0.21262,69309.0,0.21262
32451,69297.0,0.30406,69310.0,0.30406,69311.0,0.21262
32452,69298.0,0.30406,69313.0,0.30406,69312.0,0.21262
32453,69299.0,0.30406,69314.0,0.21262,69315.0,0.21262
32454,69300.0,0.30406,69316.0,0.21262,69317.0,0.21262
32455,69301.0,0.30406,69318.0,0.21262,69319.0,0.21262
32456,69302.0,0.10398,69320.0,0.072714,69321.0,0.072714
32457,69303.0,0.30406,69323.0,0.30406,69322.0,0.148692
32458,69304.0,0.21262,69324.0,0.148692,69325.0,0.148692
32459,69305.0,0.21262,69326.0,0.148692,69327.0,0.148692
32460,69306.0,0.21262,69328.0,0.148692,69329.0,0.148692
32461,69307.0,0.21262,69331.0,0.21262,69330.0,0.148692
32462,69308.0,0.21262,69332.0,0.21262,69333.0,0.148692
32463,69309.0,0.21262,69334.0,0.148692,69335.0,0.148692
32464,69310.0,0.30406,69336.0,0.21262,69337.0,0.21262
32465,69311.0,0.21262,69338.0,0.21262,69339.0,0.148692
32466,69312.0,0.21262,69340.0,0.21262,69341.0,0.148692
32467,69313.0,0.30406,69342.0,0.21262,69343.0,0.21262
32468,69314.0,0.21262,69344.0,0.148692,69345.0,0.148692
32469,69315.0,0.21262,69346.0,0.21262,69347.0,0.148692
32470,69316.0,0.21262,69348.0,0.148692,69349.0,0.148692
32471,69317.0,0.21262,69350.0,0.148692,69351.0,0.148692
32472,69318.0,0.21262,69352.0,0.148692,69353.0,0.148692
32473,69319.0,0.21262,69354.0,0.148692,69355.0,0.148692
32474,69322.0,0.148692,69357.0,0.148692,69356.0,0.10398
32475,69323.0,0.30406,69358.0,0.21262,69359.0,0.21262
32476,69324.0,0.148692,69361.0,0.148692,69360.0,0.072714
32477,69325.0,0.148692,69363.0,0.148692,69362.0,0.10398
32478,69326.0,0.148692,69364.0,0.148692,69365.0,0.10398
32479,69327.0,0.148692,69367.0,0.148692,69366.0,0.10398
32480,69328.0,0.148692,69369.0,0.148692,69368.0,0.10398
32481,69329.0,0.148692,69370.0,0.10398,69371.0,0.10398
32482,69330.0,0.148692,69372.0,0.148692,69373.0,0.10398
32483,69331.0,0.21262,69374.0,0.148692,69375.0,0.148692
32484,69332.0,0.21262,69376.0,0.148692,69377.0,0.148692
32485,69333.0,0.148692,69379.0,0.148692,69378.0,0.10398
32486,69334.0,0.148692,69380.0,0.148692,69381.0,0.072714
32487,69335.0,0.148692,69383.0,0.148692,69382.0,0.10398
32488,69336.0,0.21262,69384.0,0.148692,69385.0,0.148692
32489,69337.0,0.21262,69386.0,0.148692,69387.0,0.148692
32490,69338.0,0.21262,69388.0,0.148692,69389.0,0.148692
32491,69339.0,0.148692,69391.0,0.148692,69390.0,0.10398
32492,69340.0,0.21262,69392.0,0.148692,69393.0,0.148692
32493,69341.0,0.148692,69394.0,0.148692,69395.0,0.072714
32494,69342.0,0.21262,69396.0,0.148692,69397.0,0.148692
32495,69343.0,0.21262,69398.0,0.148692,69399.0,0.148692
32496,69344.0,0.148692,69401.0,0.148692,69400.0,0.10398
32497,69345.0,0.148692,69403.0,0.148692,69402.0,0.10398
32498,69346.0,0.21262,69404.0,0.148692,69405.0,0.148692
32499,69347.0,0.148692,69407.0,0.148692,69406.0,0.10398
32500,69348.0,0.148692,69409.0,0.148692,69408.0,0.10398
32501,69349.0,0.148692,69411.0,0.148692,69410.0,0.10398
32502,69350.0,0.148692,69412.0,0.10398,69413.0,0.10398
32503,69351.0,0.148692,69414.0,0.10398,69415.0,0.10398
32504,69352.0,0.148692,69416.0,0.10398,69417.0,0.10398
32505,69353.0,0.148692,69418.0,0.10398,69419.0,0.10398
32506,69354.0,0.148692,69421.0,0.148692,69420.0,0.10398
32507,69355.0,0.148692,69422.0,0.148692,69423.0,0.10398
32508,69356.0,0.10398,69424.0,0.072714,69425.0,0.072714
32509,69357.0,0.148692,69426.0,0.10398,69427.0,0.10398
32510,69358.0,0.21262,69428.0,0.148692,69429.0,0.148692
32511,69359.0,0.21262,69430.0,0.148692,69431.0,0.148692
32512,69361.0,0.148692,69432.0,0.148692,69433.0,0.10398
32513,69362.0,0.10398,69434.0,0.072714,69435.0,0.072714
32514,69363.0,0.148692,69436.0,0.10398,69437.0,0.10398
32515,69364.0,0.148692,69438.0,0.10398,69439.0,0.10398
32516,69365.0,0.10398,69440.0,0.10398,69441.0,0.072714
32517,69366.0,0.10398,69442.0,0.10398,69443.0,0.072714
32518,69367.0,0.148692,69445.0,0.148692,69444.0,0.10398
32519,69368.0,0.10398,69446.0,0.10398,69447.0,0.072714
32520,69369.0,0.148692,69448.0,0.148692,69449.0,0.072714
32521,69370.0,0.10398,69450.0,0.10398,69451.0,0.072714
32522,69371.0,0.10398,69453.0,0.10398,69452.0,0.072714
32523,69372.0,0.148692,69454.0,0.10398,69455.0,0.10398
32524,69373.0,0.10398,69456.0,0.10398,69457.0,0.072714
32525,69374.0,0.148692,69459.0,0.148692,69458.0,0.072714
32526,69375.0,0.148692,69460.0,0.148692,69461.0,0.10398
32527,69376.0,0.148692,69462.0,0.10398,69463.0,0.10398
32528,69377.0,0.148692,69464.0,0.10398,69465.0,0.10398
32529,69378.0,0.10398,69466.0,0.10398,69467.0,0.072714
32530,69379.0,0.148692,69468.0,0.10398,69469.0,0.10398
32531,69380.0,0.148692,69470.0,0.10398,69471.0,0.10398
32532,69382.0,0.10398,69472.0,0.072714,69473.0,0.072714
32533,69383.0,0.148692,69474.0,0.10398,69475.0,0.10398
32534,69384.0,0.148692,69477.0,0.148692,69476.0,0.10398
32535,69385.0,0.148692,69478.0,0.10398,69479.0,0.10398
32536,69386.0,0.148692,69480.0,0.10398,69481.0,0.10398
32537,69387.0,0.148692,69482.0,0.148692,69483.0,0.10398
32538,69388.0,0.148692,69485.0,0.148692,69484.0,0.10398
32539,69389.0,0.148692,69486.0,0.10398,69487.0,0.10398
32540,69390.0,0.10398,69489.0,0.10398,69488.0,0.072714
32541,69391.0,0.148692,69490.0,0.10398,69491.0,0.10398
32542,69392.0,0.148692,69492.0,0.10398,69493.0,0.10398
32543,69393.0,0.148692,69494.0,0.10398,69495.0,0.10398
32544,69394.0,0.148692,69497.0,0.148692,69496.0,0.10398
32545,69396.0,0.148692,69498.0,0.10398,69499.0,0.10398
32546,69397.0,0.148692,69500.0,0.10398,69501.0,0.10398
32547,69398.0,0.148692,69502.0,0.10398,69503.0,0.10398
32548,69399.0,0.148692,69505.0,0.148692,69504.0,0.10398
32549,69400.0,0.10398,69506.0,0.10398,69507.0,0.072714
32550,69401.0,0.148692,69508.0,0.148692,69509.0,0.10398
32551,69402.0,0.10398,69510.0,0.10398,69511.0,0.072714
32552,69403.0,0.148692,69512.0,0.10398,69513.0,0.10398
32553,69404.0,0.148692,69514.0,0.148692,69515.0,0.10398
32554,69405.0,0.148692,69516.0,0.148692,69517.0,0.10398
32555,69406.0,0.10398,69518.0,0.10398,69519.0,0.072714
32556,69407.0,0.148692,69520.0,0.10398,69521.0,0.10398
32557,69408.0,0.10398,69522.0,0.10398,69523.0,0.072714
32558,69409.0,0.148692,69524.0,0.10398,69525.0,0.10398
32559,69410.0,0.10398,69526.0,0.10398,69527.0,0.072714
32560,69411.0,0.148692,69528.0,0.10398,69529.0,0.10398
32561,69412.0,0.10398,69530.0,0.072714,69531.0,0.072714
32562,69413.0,0.10398,69532.0,0.10398,69533.0,0.072714
32563,69414.0,0.10398,69534.0,0.072714,69535.0,0.072714
32564,69415.0,0.10398,69537.0,0.10398,69536.0,0.072714
32565,69416.0,0.10398,69539.0,0.10398,69538.0,0.072714
32566,69417.0,0.10398,69540.0,0.10398,69541.0,0.072714
32567,69418.0,0.10398,69542.0,0.10398,69543.0,0.072714
32568,69419.0,0.10398,69544.0,0.072714,69545.0,0.072714
32569,69420.0,0.10398,69547.0,0.10398,69546.0,0.072714
32570,69421.0,0.148692,69548.0,0.10398,69549.0,0.10398
32571,69422.0,0.148692,69550.0,0.10398,69551.0,0.10398
32572,69423.0,0.10398,69552.0,0.072714,69553.0,0.072714
32573,69426.0,0.10398,69555.0,0.10398,69554.0,0.072714
32574,69427.0,0.10398,69556.0,0.10398,69557.0,0.072714
32575,69428.0,0.148692,69558.0,0.10398,69559.0,0.10398
32576,69429.0,0.148692,69560.0,0.10398,69561.0,0.10398
32577,69430.0,0.148692,69562.0,0.10398,69563.0,0.10398
32578,69431.0,0.148692,69564.0,0.10398,69565.0,0.10398
32579,69432.0,0.148692,69566.0,0.10398,69567.0,0.10398
32580,69433.0,0.10398,69568.0,0.072714,69569.0,0.072714
32581,69436.0,0.10398,69570.0,0.072714,69571.0,0.072714
32582,69437.0,0.10398,69572.0,0.072714,69573.0,0.072714
32583,69438.0,0.10398,69574.0,0.072714,69575.0,0.072714
32584,69439.0,0.10398,69576.0,0.072714,69577.0,0.072714
32585,69440.0,0.10398,69578.0,0.10398,69579.0,0.072714
32586,69442.0,0.10398,69580.0,0.072714,69581.0,0.072714
32587,69444.0,0.10398,69582.0,0.072714,69583.0,0.072714
32588,69445.0,0.148692,69584.0,0.10398,69585.0,0.10398
32589,69446.0,0.10398,69586.0,0.072714,69587.0,0.072714
32590,69448.0,0.148692,69588.0,0.10398,69589.0,0.10398
32591,69450.0,0.10398,69591.0,0.10398,69590.0,0.072714
32592,69453.0,0.10398,69593.0,0.10398,69592.0,0.072714
32593,69454.0,0.10398,69594.0,0.072714,69595.0,0.072714
32594,69455.0,0.10398,69596.0,0.10398,69597.0,0.072714
32595,69456.0,0.10398,69598.0,0.072714,69599.0,0.072714
32596,69459.0,0.148692,69600.0,0.10398,69601.0,0.10398
32597,69460.0,0.148692,69602.0,0.10398,69603.0,0.10398
32598,69461.0,0.10398,69605.0,0.10398,69604.0,0.072714
32599,69462.0,0.10398,69606.0,0.072714,69607.0,0.072714
32600,69463.0,0.10398,69608.0,0.10398,69609.0,0.072714
32601,69464.0,0.10398,69611.0,0.10398,69610.0,0.072714
32602,69465.0,0.10398,69612.0,0.072714,69613.0,0.072714
32603,69466.0,0.10398,69614.0,0.072714,69615.0,0.072714
32604,69468.0,0.10398,69616.0,0.072714,69617.0,0.072714
32605,69469.0,0.10398,69618.0,0.072714,69619.0,0.072714
32606,69470.0,0.10398,69620.0,0.072714,69621.0,0.072714
32607,69471.0,0.10398,69622.0,0.072714,69623.0,0.072714
32608,69474.0,0.10398,69624.0,0.072714,69625.0,0.072714
32609,69475.0,0.10398,69626.0,0.072714,69627.0,0.072714
32610,69476.0,0.10398,69628.0,0.072714,69629.0,0.072714
32611,69477.0,0.148692,69630.0,0.10398,69631.0,0.10398
32612,69478.0,0.10398,69632.0,0.072714,69633.0,0.072714
32613,69479.0,0.10398,69634.0,0.072714,69635.0,0.072714
32614,69480.0,0.10398,69636.0,0.072714,69637.0,0.072714
32615,69481.0,0.10398,69638.0,0.10398,69639.0,0.072714
32616,69482.0,0.148692,69640.0,0.10398,69641.0,0.10398
32617,69483.0,0.10398,69643.0,0.10398,69642.0,0.072714
32618,69484.0,0.10398,69644.0,0.10398,69645.0,0.072714
32619,69485.0,0.148692,69646.0,0.10398,69647.0,0.10398
32620,69486.0,0.10398,69648.0,0.072714,69649.0,0.072714
32621,69487.0,0.10398,69651.0,0.10398,69650.0,0.072714
32622,69489.0,0.10398,69653.0,0.10398,69652.0,0.072714
32623,69490.0,0.10398,69654.0,0.072714,69655.0,0.072714
32624,69491.0,0.10398,69656.0,0.072714,69657.0,0.072714
32625,69492.0,0.10398,69658.0,0.10398,69659.0,0.072714
32626,69493.0,0.10398,69661.0,0.10398,69660.0,0.072714
32627,69494.0,0.10398,69663.0,0.10398,69662.0,0.072714
32628,69495.0,0.10398,69664.0,0.10398,69665.0,0.072714
32629,69496.0,0.10398,69667.0,0.10398,69666.0,0.072714
32630,69497.0,0.148692,69668.0,0.10398,69669.0,0.10398
32631,69498.0,0.10398,69670.0,0.10398,69671.0,0.072714
32632,69499.0,0.10398,69672.0,0.10398,69673.0,0.072714
32633,69500.0,0.10398,69674.0,0.072714,69675.0,0.072714
32634,69501.0,0.10398,69677.0,0.10398,69676.0,0.072714
32635,69502.0,0.10398,69678.0,0.072714,69679.0,0.072714
32636,69503.0,0.10398,69680.0,0.10398,69681.0,0.072714
32637,69504.0,0.10398,69683.0,0.10398,69682.0,0.072714
32638,69505.0,0.148692,69684.0,0.10398,69685.0,0.10398
32639,69506.0,0.10398,69687.0,0.10398,69686.0,0.072714
32640,69508.0,0.148692,69689.0,0.148692,69688.0,0.072714
32641,69509.0,0.10398,69690.0,0.072714,69691.0,0.072714
32642,69510.0,0.10398,69692.0,0.10398,69693.0,0.072714
32643,69512.0,0.10398,69695.0,0.10398,69694.0,0.072714
32644,69513.0,0.10398,69697.0,0.10398,69696.0,0.072714
32645,69514.0,0.148692,69698.0,0.10398,69699.0,0.10398
32646,69515.0,0.10398,69700.0,0.072714,69701.0,0.072714
32647,69516.0,0.148692,69702.0,0.10398,69703.0,0.10398
32648,69517.0,0.10398,69704.0,0.072714,69705.0,0.072714
32649,69518.0,0.10398,69707.0,0.10398,69706.0,0.072714
32650,69520.0,0.10398,69708.0,0.10398,69709.0,0.072714
32651,69521.0,0.10398,69710.0,0.10398,69711.0,0.072714
32652,69522.0,0.10398,69712.0,0.072714,69713.0,0.072714
32653,69524.0,0.10398,69714.0,0.072714,69715.0,0.072714
32654,69525.0,0.10398,69716.0,0.072714,69717.0,0.072714
32655,69526.0,0.10398,69718.0,0.072714,69719.0,0.072714
32656,69528.0,0.10398,69720.0,0.072714,69721.0,0.072714
32657,69529.0,0.10398,69722.0,0.072714,69723.0,0.072714
32658,69532.0,0.10398,69724.0,0.072714,69725.0,0.072714
32659,69537.0,0.10398,69726.0,0.072714,69727.0,0.072714
32660,69539.0,0.10398,69729.0,0.10398,69728.0,0.072714
32661,69540.0,0.10398,69730.0,0.072714,69731.0,0.072714
32662,69542.0,0.10398,69732.0,0.072714,69733.0,0.072714
32663,69547.0,0.10398,69734.0,0.072714,69735.0,0.072714
32664,69548.0,0.10398,69736.0,0.072714,69737.0,0.072714
32665,69549.0,0.10398,69738.0,0.072714,69739.0,0.072714
32666,69550.0,0.10398,69740.0,0.10398,69741.0,0.072714
32667,69551.0,0.10398,69742.0,0.10398,69743.0,0.072714
32668,69555.0,0.10398,69745.0,0.10398,69744.0,0.072714
32669,69556.0,0.10398,69746.0,0.072714,69747.0,0.072714
32670,69558.0,0.10398,69748.0,0.072714,69749.0,0.072714
32671,69559.0,0.10398,69750.0,0.072714,69751.0,0.072714
32672,69560.0,0.10398,69753.0,0.10398,69752.0,0.072714
32673,69561.0,0.10398,69755.0,0.10398,69754.0,0.072714
32674,69562.0,0.10398,69757.0,0.10398,69756.0,0.072714
32675,69563.0,0.10398,69758.0,0.10398,69759.0,0.072714
32676,69564.0,0.10398,69760.0,0.072714,69761.0,0.072714
32677,69565.0,0.10398,69762.0,0.072714,69763.0,0.072714
32678,69566.0,0.10398,69764.0,0.072714,69765.0,0.072714
32679,69567.0,0.10398,69766.0,0.072714,69767.0,0.072714
32680,69578.0,0.10398,69768.0,0.072714,69769.0,0.072714
32681,69584.0,0.10398,69770.0,0.072714,69771.0,0.072714
32682,69585.0,0.10398,69772.0,0.10398,69773.0,0.072714
32683,69588.0,0.10398,69774.0,0.072714,69775.0,0.072714
32684,69589.0,0.10398,69776.0,0.072714,69777.0,0.072714
32685,69591.0,0.10398,69779.0,0.10398,69778.0,0.072714
32686,69593.0,0.10398,69780.0,0.072714,69781.0,0.072714
32687,69596.0,0.10398,69782.0,0.072714,69783.0,0.072714
32688,69600.0,0.10398,69784.0,0.072714,69785.0,0.072714
32689,69601.0,0.10398,69786.0,0.072714,69787.0,0.072714
32690,69602.0,0.10398,69788.0,0.072714,69789.0,0.072714
32691,69603.0,0.10398,69790.0,0.072714,69791.0,0.072714
32692,69605.0,0.10398,69792.0,0.072714,69793.0,0.072714
32693,69608.0,0.10398,69794.0,0.072714,69795.0,0.072714
32694,69611.0,0.10398,69796.0,0.072714,69797.0,0.072714
32695,69630.0,0.10398,69798.0,0.072714,69799.0,0.072714
32696,69631.0,0.10398,69801.0,0.10398,69800.0,0.072714
32697,69638.0,0.10398,69802.0,0.072714,69803.0,0.072714
32698,69640.0,0.10398,69804.0,0.072714,69805.0,0.072714
32699,69641.0,0.10398,69806.0,0.072714,69807.0,0.072714
32700,69643.0,0.10398,69808.0,0.072714,69809.0,0.072714
32701,69644.0,0.10398,69810.0,0.072714,69811.0,0.072714
32702,69646.0,0.10398,69812.0,0.072714,69813.0,0.072714
32703,69647.0,0.10398,69814.0,0.072714,69815.0,0.072714
32704,69651.0,0.10398,69816.0,0.072714,69817.0,0.072714
32705,69653.0,0.10398,69818.0,0.072714,69819.0,0.072714
32706,69658.0,0.10398,69820.0,0.072714,69821.0,0.072714
32707,69661.0,0.10398,69822.0,0.072714,69823.0,0.072714
32708,69663.0,0.10398,69824.0,0.072714,69825.0,0.072714
32709,69664.0,0.10398,69826.0,0.072714,69827.0,0.072714
32710,69667.0,0.10398,69829.0,0.10398,69828.0,0.072714
32711,69668.0,0.10398,69830.0,0.072714,69831.0,0.072714
32712,69669.0,0.10398,69832.0,0.072714,69833.0,0.072714
32713,69670.0,0.10398,69834.0,0.072714,69835.0,0.072714
32714,69672.0,0.10398,69836.0,0.072714,69837.0,0.072714
32715,69677.0,0.10398,69838.0,0.072714,69839.0,0.072714
32716,69680.0,0.10398,69840.0,0.072714,69841.0,0.072714
32717,69683.0,0.10398,69842.0,0.072714,69843.0,0.072714
32718,69684.0,0.10398,69844.0,0.072714,69845.0,0.072714
32719,69685.0,0.10398,69846.0,0.072714,69847.0,0.072714
32720,69687.0,0.10398,69848.0,0.072714,69849.0,0.072714
32721,69689.0,0.148692,69850.0,0.148692,69851.0,0.072714
32722,69692.0,0.10398,69852.0,0.072714,69853.0,0.072714
32723,69695.0,0.10398,69854.0,0.10398,69855.0,0.072714
32724,69697.0,0.10398,69856.0,0.10398,69857.0,0.072714
32725,69698.0,0.10398,69858.0,0.072714,69859.0,0.072714
32726,69699.0,0.10398,69860.0,0.072714,69861.0,0.072714
32727,69702.0,0.10398,69862.0,0.072714,69863.0,0.072714
32728,69703.0,0.10398,69864.0,0.072714,69865.0,0.072714
32729,69707.0,0.10398,69866.0,0.10398,69867.0,0.072714
32730,69708.0,0.10398,69868.0,0.072714,69869.0,0.072714
32731,69710.0,0.10398,69871.0,0.10398,69870.0,0.072714
32732,69729.0,0.10398,69872.0,0.072714,69873.0,0.072714
32733,69740.0,0.10398,69874.0,0.072714,69875.0,0.072714
32734,69742.0,0.10398,69876.0,0.072714,69877.0,0.072714
32735,69745.0,0.10398,69878.0,0.072714,69879.0,0.072714
32736,69753.0,0.10398,69880.0,0.072714,69881.0,0.072714
32737,69755.0,0.10398,69882.0,0.072714,69883.0,0.072714
32738,69757.0,0.10398,69884.0,0.072714,69885.0,0.072714
32739,69758.0,0.10398,69886.0,0.072714,69887.0,0.072714
32740,69772.0,0.10398,69888.0,0.072714,69889.0,0.072714
32741,69779.0,0.10398,69890.0,0.072714,69891.0,0.072714
32742,69801.0,0.10398,69892.0,0.072714,69893.0,0.072714
32743,69829.0,0.10398,69894.0,0.072714,69895.0,0.072714
32744,69850.0,0.148692,69896.0,0.10398,69897.0,0.10398
32745,69854.0,0.10398,69898.0,0.072714,69899.0,0.072714
32746,69856.0,0.10398,69900.0,0.072714,69901.0,0.072714
32747,69866.0,0.10398,69902.0,0.072714,69903.0,0.072714
32748,69871.0,0.10398,69904.0,0.072714,69905.0,0.072714
32749,69896.0,0.10398,69906.0,0.072714,69907.0,0.072714
32750,69897.0,0.10398,69908.0,0.072714,69909.0,0.072714
32751,69910.0,0.4348,69912.0,0.4348,69913.0,0.30406
32752,69911.0,0.4348,69914.0,0.30406,69915.0,0.30406
32753,69912.0,0.4348,69916.0,0.30406,69917.0,0.30406
32754,69913.0,0.30406,69918.0,0.21262,69919.0,0.21262
32755,69914.0,0.30406,69920.0,0.21262,69921.0,0.21262
32756,69915.0,0.30406,69922.0,0.21262,69923.0,0.21262
32757,69916.0,0.30406,69924.0,0.21262,69925.0,0.21262
32758,69917.0,0.30406,69926.0,0.21262,69927.0,0.21262
32759,69918.0,0.21262,69929.0,0.21262,69928.0,0.148692
32760,69919.0,0.21262,69931.0,0.21262,69930.0,0.148692
32761,69920.0,0.21262,69932.0,0.21262,69933.0,0.148692
32762,69921.0,0.21262,69935.0,0.21262,69934.0,0.148692
32763,69922.0,0.21262,69936.0,0.148692,69937.0,0.148692
32764,69923.0,0.21262,69938.0,0.148692,69939.0,0.148692
32765,69924.0,0.21262,69940.0,0.148692,69941.0,0.148692
32766,69925.0,0.21262,69942.0,0.148692,69943.0,0.148692
32767,69926.0,0.21262,69944.0,0.148692,69945.0,0.148692
32768,69927.0,0.21262,69946.0,0.148692,69947.0,0.148692
32769,69928.0,0.148692,69948.0,0.148692,69949.0,0.10398
32770,69929.0,0.21262,69950.0,0.148692,69951.0,0.148692
32771,69930.0,0.148692,69953.0,0.148692,69952.0,0.072714
32772,69931.0,0.21262,69954.0,0.148692,69955.0,0.148692
32773,69932.0,0.21262,69956.0,0.148692,69957.0,0.148692
32774,69933.0,0.148692,69959.0,0.148692,69958.0,0.10398
32775,69934.0,0.148692,69961.0,0.148692,69960.0,0.072714
32776,69935.0,0.21262,69962.0,0.148692,69963.0,0.148692
32777,69936.0,0.148692,69965.0,0.148692,69964.0,0.10398
32778,69937.0,0.148692,69966.0,0.148692,69967.0,0.10398
32779,69938.0,0.148692,69969.0,0.148692,69968.0,0.10398
32780,69939.0,0.148692,69971.0,0.148692,69970.0,0.10398
32781,69940.0,0.148692,69972.0,0.10398,69973.0,0.10398
32782,69941.0,0.148692,69975.0,0.148692,69974.0,0.10398
32783,69942.0,0.148692,69976.0,0.10398,69977.0,0.10398
32784,69943.0,0.148692,69978.0,0.10398,69979.0,0.10398
32785,69944.0,0.148692,69980.0,0.10398,69981.0,0.10398
32786,69945.0,0.148692,69982.0,0.10398,69983.0,0.10398
32787,69946.0,0.148692,69984.0,0.10398,69985.0,0.10398
32788,69947.0,0.148692,69986.0,0.10398,69987.0,0.10398
32789,69948.0,0.148692,69988.0,0.10398,69989.0,0.10398
32790,69949.0,0.10398,69990.0,0.10398,69991.0,0.072714
32791,69950.0,0.148692,69993.0,0.148692,69992.0,0.10398
32792,69951.0,0.148692,69995.0,0.148692,69994.0,0.072714
32793,69953.0,0.148692,69996.0,0.10398,69997.0,0.10398
32794,69954.0,0.148692,69998.0,0.10398,69999.0,0.10398
32795,69955.0,0.148692,70000.0,0.10398,70001.0,0.10398
32796,69956.0,0.148692,70002.0,0.10398,70003.0,0.10398
32797,69957.0,0.148692,70004.0,0.10398,70005.0,0.10398
32798,69958.0,0.10398,70006.0,0.10398,70007.0,0.072714
32799,69959.0,0.148692,70008.0,0.10398,70009.0,0.10398
32800,69961.0,0.148692,70010.0,0.10398,70011.0,0.10398
32801,69962.0,0.148692,70012.0,0.148692,70013.0,0.10398
32802,69963.0,0.148692,70014.0,0.148692,70015.0,0.10398
32803,69964.0,0.10398,70016.0,0.10398,70017.0,0.072714
32804,69965.0,0.148692,70018.0,0.10398,70019.0,0.10398
32805,69966.0,0.148692,70021.0,0.148692,70020.0,0.10398
32806,69967.0,0.10398,70023.0,0.10398,70022.0,0.072714
32807,69968.0,0.10398,70025.0,0.10398,70024.0,0.072714
32808,69969.0,0.148692,70026.0,0.10398,70027.0,0.10398
