,branch_first_elem,branch_last_elem,parent,branch_length,parent_length,length_ratio,branch_diameter,parent_diameter,branch_length_to_diameter_ratio,parent_length_to_diameter_ratio,diameter_ratios
495,4564.0,4565.0,4334.0,0.6100019193787105,13.236927366538708,0.04608334717622753,2.3079410124999997,1.6156082143798818,0.2643056802903062,8.19315428624472,1.428527654141605
496,4342.0,4346.0,4341.0,3.9045524038183608,5.302686202365541,0.7363348036843158,1.7681855300399998,2.3434489619755103,2.2082255156392057,2.262770083072522,0.7545227392319362
497,4360.0,4370.0,4341.0,7.450440813084315,5.302686202365541,1.4050314366633,2.0910189009619837,2.3434489619755103,3.563067177277404,2.262770083072522,0.8922826717759068
498,4347.0,4355.0,4346.0,6.178907642652834,3.9045524038183608,1.5824880815046363,0.6078656711481482,1.7681855300399998,10.164922837280804,2.2082255156392057,0.343779349407071
499,4356.0,4359.0,4346.0,2.4955676719955684,3.9045524038183608,0.6391430857875258,0.5113683464,1.7681855300399998,4.880176275211799,2.2082255156392057,0.28920514149238163
500,4371.0,4374.0,4370.0,2.6957465016370836,7.450440813084315,0.3618237590590435,1.6266664143999998,2.0910189009619837,1.6572214670279628,3.563067177277404,0.7779300386293226
501,4429.0,4452.0,4370.0,20.988002998289634,7.450440813084315,2.8170149290268736,1.9380447419750002,2.0910189009619837,10.829472892819503,3.563067177277404,0.9268422877877349
502,4375.0,4404.0,4374.0,21.117309445512333,2.6957465016370836,7.833566484344181,1.0268216962891186,1.6266664143999998,20.565702421198555,1.6572214670279628,0.6312429439737738
503,4405.0,4413.0,4374.0,7.160427647774121,2.6957465016370836,2.6561947287794707,1.0877119888592592,1.6266664143999998,6.583018042564409,1.6572214670279628,0.6686755066867626
504,4414.0,4419.0,4413.0,4.502042215868205,7.160427647774121,0.6287392928644008,0.6871261385888889,1.0877119888592592,6.55198800196102,6.583018042564409,0.6317169854030149
505,4420.0,4422.0,4413.0,1.089657538491674,7.160427647774121,0.15217771788119433,0.6124585947777778,1.0877119888592592,1.7791529872922127,6.583018042564409,0.5630705564072115
506,4423.0,4425.0,4422.0,1.3004053474096189,1.089657538491674,1.1934073793585334,0.3904125349777778,0.6124585947777778,3.330849373173015,1.7791529872922127,0.6374513123118692
507,4426.0,4428.0,4422.0,1.7241679290583338,1.089657538491674,1.5823025750319333,0.5022079695111111,0.6124585947777778,3.4331751659313072,1.7791529872922127,0.8199868101995212
508,4453.0,4463.0,4452.0,8.722707403909883,20.988002998289634,0.4156044481516759,1.9514448462000005,1.9380447419750002,4.469871347322673,10.829472892819503,1.0069142388381316
509,4546.0,4563.0,4452.0,15.02043135852401,20.988002998289634,0.715667486789861,0.6079532429703705,1.9380447419750002,24.70655684824771,10.829472892819503,0.31369412160775223
510,4464.0,4471.0,4463.0,5.7220412452096205,8.722707403909883,0.6559937161992573,1.6802014271499999,1.9514448462000005,3.405568613827148,4.469871347322673,0.8610037995292636
511,4506.0,4512.0,4463.0,5.291095794691885,8.722707403909883,0.6065887057406275,1.6219790762897959,1.9514448462000005,3.2621233356443957,4.469871347322673,0.8311682902277433
512,4472.0,4498.0,4471.0,17.118474408964154,5.7220412452096205,2.991672669835332,1.16686569071989,1.6802014271499999,14.670475398417985,3.405568613827148,0.6944796450382482
513,4499.0,4505.0,4471.0,6.2209413227120605,5.7220412452096205,1.08718917884769,0.7033891619959185,1.6802014271499999,8.844238237990021,3.405568613827148,0.41863383200966864
514,4513.0,4534.0,4512.0,15.083545230956789,5.291095794691885,2.8507412861602037,1.0460008759818182,1.6219790762897959,14.420203249637597,3.2621233356443957,0.6448917197961013
515,4535.0,4545.0,4512.0,10.760502900510213,5.291095794691885,2.033700261353296,0.8308945493933884,1.6219790762897959,12.950503657011758,3.2621233356443957,0.5122720518035425
516,4566.0,4569.0,4565.0,2.1747420875664885,0.6100019193787105,3.5651397454314115,0.3964268401,2.3079410124999997,5.485859855043877,0.2643056802903062,0.17176645241490981
517,4570.0,4572.0,4565.0,3.1762826851094457,0.6100019193787105,5.207004411304972,0.2933895286888889,2.3079410124999997,10.826162403626835,0.2643056802903062,0.12712176225469668
518,4591.0,4605.0,4590.0,12.020913801540509,15.165121709718484,0.7926684685845267,1.5556773192755555,2.9534495998975308,7.727125447286448,5.134714914466336,0.526732306293471
519,4669.0,4689.0,4590.0,14.943447292558378,15.165121709718484,0.9853826153588964,1.9971176595755102,2.9534495998975308,7.482507212787166,5.134714914466336,0.6761983206501305
520,4606.0,4612.0,4605.0,2.2655973127831803,12.020913801540509,0.1884713051093369,1.8134958738653058,1.5556773192755555,1.2492983002791511,7.727125447286448,1.1657275267790177
521,4658.0,4668.0,4605.0,6.493081064702663,12.020913801540509,0.5401487084842551,0.5490808575652892,1.5556773192755555,11.825364106652714,7.727125447286448,0.3529529233099471
522,4613.0,4622.0,4612.0,8.427261524285882,2.2655973127831803,3.7196643360833552,0.9623588505199999,1.8134958738653058,8.756880574987495,1.2492983002791511,0.5306650345273835
523,4644.0,4645.0,4612.0,1.4177058141656236,2.2655973127831803,0.6257536615913613,1.5913171688000003,1.8134958738653058,0.8909008473997074,1.2492983002791511,0.8774859605322668
524,4623.0,4626.0,4622.0,2.7579306109421973,8.427261524285882,0.32726296709723884,0.38534138875,0.9623588505199999,7.157109751144523,8.756880574987495,0.4004134097605951
525,4639.0,4643.0,4622.0,2.3649389000397583,8.427261524285882,0.2806295845007801,0.6520814609200001,0.9623588505199999,3.626753775062313,8.756880574987495,0.6775865993934125
526,4627.0,4629.0,4626.0,2.678807046427223,2.7579306109421973,0.9713105310913014,0.34307337377777775,0.38534138875,7.808262754201358,7.157109751144523,0.8903102126939063
527,4630.0,4638.0,4626.0,6.508307549379556,2.7579306109421973,2.3598518119192673,0.23701154427407406,0.38534138875,27.459875717503095,7.157109751144523,0.6150690042481819
528,4646.0,4650.0,4645.0,3.4899965056220648,1.4177058141656236,2.461721233524084,0.5781264265999999,1.5913171688000003,6.03673581598227,0.8909008473997074,0.36330056505075004
529,4651.0,4657.0,4645.0,7.2090023702012,1.4177058141656236,5.084977643576912,0.29106442202857147,1.5913171688000003,24.767720905076988,0.8909008473997074,0.18290786257780456
530,4690.0,4693.0,4689.0,2.4438405328552095,14.943447292558378,0.1635392747744496,1.6760808583,1.9971176595755102,1.4580683985222085,7.482507212787166,0.839249931151404
531,4811.0,4823.0,4689.0,7.388930528462024,14.943447292558378,0.49445957039254285,1.2102652388177515,1.9971176595755102,6.105215858037785,7.482507212787166,0.6060059771716179
532,4694.0,4696.0,4693.0,2.93444475334786,2.4438405328552095,1.200751323131327,1.5862149308888889,1.6760808583,1.8499666698405401,1.4580683985222085,0.9463832982960861
533,4795.0,4810.0,4693.0,12.078222926991923,2.4438405328552095,4.942312219071261,0.8793310293999999,1.6760808583,13.735695117268115,1.4580683985222085,0.5246352078096517
534,4697.0,4700.0,4696.0,2.0957949755815077,2.93444475334786,0.7142049524668848,1.57950679985,1.5862149308888889,1.3268667002766545,1.8499666698405401,0.9957709822872934
535,4775.0,4775.0,4696.0,0.09999999999998377,2.93444475334786,0.034077997169957075,1.9344876930000001,1.5862149308888889,0.05169327277802628,1.8499666698405401,1.219562150960176
536,4701.0,4702.0,4700.0,1.4707290528672914,2.0957949755815077,0.7017523517343184,1.5181077012,1.57950679985,0.9687909834755085,1.3268667002766545,0.9611276769078607
537,4756.0,4758.0,4700.0,1.4050468397176354,2.0957949755815077,0.6704123523951981,1.4857096619555554,1.57950679985,0.9457075468353972,1.3268667002766545,0.9406161860757091
538,4703.0,4708.0,4702.0,3.4693084129456384,1.4707290528672914,2.3589038417252817,1.4117645408000001,1.5181077012,2.4574270798583,0.9687909834755085,0.9299501871204922
539,4744.0,4747.0,4702.0,2.865792335742102,1.4707290528672914,1.9485522028377933,1.14156019885,1.5181077012,2.510417180477282,0.9687909834755085,0.7519625899714789
540,4709.0,4716.0,4708.0,8.033623136931805,3.4693084129456384,2.3156266842563027,0.8813167022999999,1.4117645408000001,9.115478143062766,2.4574270798583,0.6242660704600124
541,4732.0,4743.0,4708.0,7.858199252631681,3.4693084129456384,2.265062172999381,0.5385723144055556,1.4117645408000001,14.590796894758872,2.4574270798583,0.3814887673126884
542,4717.0,4717.0,4716.0,0.43590308555915785,8.033623136931805,0.0542598374518272,0.16475588,0.8813167022999999,2.645751311328967,9.115478143062766,0.18694287714056865
543,4718.0,4731.0,4716.0,11.255553897107047,8.033623136931805,1.4010557509678951,0.8203548797593407,0.8813167022999999,13.72034734578403,9.115478143062766,0.9308286993976567
544,4748.0,4749.0,4747.0,2.4190140255745263,2.865792335742102,0.8440995515985698,0.49602399909999995,1.14156019885,4.876808440647336,2.510417180477282,0.4345140971099826
545,4750.0,4750.0,4747.0,0.09999999999999322,2.865792335742102,0.03489436368183253,0.20178391899999998,1.14156019885,0.49557963040649056,2.510417180477282,0.17676152269786188
546,4751.0,4752.0,4750.0,1.7562146890483805,0.09999999999999322,17.562146890484996,0.3144536334,0.20178391899999998,5.584971844845538,0.49557963040649056,1.5583681542036063
547,4753.0,4755.0,4750.0,1.8736435030850704,0.09999999999999322,18.736435030851975,0.26255683515555556,0.20178391899999998,7.136144454114111,0.49557963040649056,1.3011781932709692
548,4759.0,4760.0,4758.0,1.1483755387886256,1.4050468397176354,0.8173218901509421,0.9271733454,1.4857096619555554,1.2385769548769705,0.9457075468353972,0.6240609246490423
549,4771.0,4774.0,4758.0,2.6524714390948567,1.4050468397176354,1.8878170920109036,0.7894484615499999,1.4857096619555554,3.3599045007789425,0.9457075468353972,0.5313611951011301
550,4761.0,4765.0,4760.0,4.293809922558468,1.1483755387886256,3.739029418101184,0.40167512748,0.9271733454,10.689758037787051,1.2385769548769705,0.4332254906515996
551,4766.0,4770.0,4760.0,5.762544235392001,1.1483755387886256,5.017996326768396,0.46266089688,0.9271733454,12.455222116786386,1.2385769548769705,0.49900150729678217
552,4776.0,4782.0,4775.0,5.375136064804504,0.09999999999998377,53.75136064805377,0.8788080168938777,1.9344876930000001,6.116393980795456,0.05169327277802628,0.4542846253681892
553,4789.0,4794.0,4775.0,4.405651043692517,0.09999999999998377,44.05651043693232,0.33366068990000003,1.9344876930000001,13.203985896609263,0.05169327277802628,0.1724801305830794
554,4783.0,4786.0,4782.0,2.0729001209475504,5.375136064804504,0.3856460740632326,0.7561618328999999,0.8788080168938777,2.7413445518635227,6.116393980795456,0.8604402990912996
555,4787.0,4788.0,4782.0,1.2424834531791107,5.375136064804504,0.2311538607021849,0.6479005613000001,0.8788080168938777,1.9177070177035986,6.116393980795456,0.7372492613232938
556,4824.0,4825.0,4823.0,2.062191387265919,7.388930528462024,0.2790919984052355,1.3106442081,1.2102652388177515,1.573418151563355,6.105215858037785,1.0829396450155866
557,4927.0,4936.0,4823.0,5.966061272195153,7.388930528462024,0.80743231367706,0.6810894594800001,1.2102652388177515,8.759585380678386,6.105215858037785,0.5627604905395142
558,4826.0,4838.0,4825.0,7.228247017934171,2.062191387265919,3.5051290886814717,0.6404013239798817,1.3106442081,11.28705820439754,1.573418151563355,0.48861568991957893
559,4839.0,4840.0,4825.0,0.7358867880764015,2.062191387265919,0.35684698938251797,1.3815778045,1.3106442081,0.5326423062671615,1.573418151563355,1.0541211687822054
560,4841.0,4842.0,4840.0,1.1818670592200813,0.7358867880764015,1.6060446774828863,1.0305422409,1.3815778045,1.1468399957947626,0.5326423062671615,0.7459169056881009
561,4843.0,4846.0,4840.0,3.276566184770637,0.7358867880764015,4.452541121624888,0.8253078003,1.3815778045,3.970114160534534,0.5326423062671615,0.5973661400840781
562,4847.0,4852.0,4846.0,2.621298182446285,3.276566184770637,0.8000138054985692,1.1106901988999998,0.8253078003,2.360062405378524,3.970114160534534,1.345789048033065
563,4912.0,4926.0,4846.0,11.370584857338406,3.276566184770637,3.4702747376776575,0.25992506819555555,0.8253078003,43.74562613862125,3.970114160534534,0.31494318616772143
564,4853.0,4862.0,4852.0,8.940481301798899,2.621298182446285,3.410707473750787,0.82013636186,1.1106901988999998,10.901213161092677,2.360062405378524,0.7384024480203777
565,4894.0,4896.0,4852.0,1.4838615917645714,2.621298182446285,0.5660789000279934,0.3352891581333333,1.1106901988999998,4.4256175774538145,2.360062405378524,0.301874598754356
566,4863.0,4864.0,4862.0,0.7133418053844228,8.940481301798899,0.07978785272342022,0.33203487880000004,0.82013636186,2.1483941926899237,10.901213161092677,0.4048532588495076
567,4881.0,4893.0,4862.0,8.041091427391201,8.940481301798899,0.8994025216263544,0.2842872842686391,0.82013636186,28.285090021095424,10.901213161092677,0.3466341665718851
568,4865.0,4876.0,4864.0,5.830894218548136,0.7133418053844228,8.174053692823797,0.32038732999444447,0.33203487880000004,18.199515625818425,2.1483941926899237,0.964920706982198
569,4877.0,4880.0,4864.0,2.213470027504038,0.7133418053844228,3.1029585127303596,0.18157391974999998,0.33203487880000004,12.190462322736956,2.1483941926899237,0.5468519464166605
570,4897.0,4898.0,4896.0,1.0600357733335843,1.4838615917645714,0.7143764480574067,0.6201576339,0.3352891581333333,1.7093005316524321,4.4256175774538145,1.8496203019287132
571,4899.0,4911.0,4896.0,6.380281518008939,1.4838615917645714,4.299782104624506,0.40959415868639054,0.3352891581333333,15.577081319887814,4.4256175774538145,1.221614683178955
572,4947.0,4952.0,4946.0,3.3223253077376222,10.266071651659203,0.32362187022147537,1.4717984807111113,3.76399736882,2.2573235067700397,2.7274385834327988,0.39102006098705505
573,5077.0,5089.0,4946.0,9.092387504620543,10.266071651659203,0.8856734896401226,0.7949005944473373,3.76399736882,11.438395653662981,2.7274385834327988,0.2111852152267938
574,4953.0,4954.0,4952.0,1.391313288112321,3.3223253077376222,0.4187769586777017,1.559285497,1.4717984807111113,0.8922761680199998,2.2573235067700397,1.0594422520715054
575,5051.0,5076.0,4952.0,16.190416139041634,3.3223253077376222,4.873218194899372,0.5861758685662722,1.4717984807111113,27.620407129078476,2.2573235067700397,0.39827182610153034
576,4955.0,4961.0,4954.0,2.360315647008511,1.391313288112321,1.6964659700842033,1.7643875119142862,1.559285497,1.3377535439749673,0.8922761680199998,1.1315358959657444
577,5026.0,5027.0,4954.0,1.5366272926024283,1.391313288112321,1.1044437695892804,1.5870447899000002,1.559285497,0.9682318371740796,0.8922761680199998,1.0178025723662587
578,4962.0,4969.0,4961.0,5.251752175091582,2.360315647008511,2.225021124504135,1.6418054139499998,1.7643875119142862,3.198766510616173,1.3377535439749673,0.9305242770442815
579,5017.0,5025.0,4961.0,7.494717152110216,2.360315647008511,3.175302914086554,0.7751903699358026,1.7643875119142862,9.668227886694323,1.3377535439749673,0.43935380674665603
580,4970.0,4972.0,4969.0,1.066935431046684,5.251752175091582,0.20315799288988318,0.5051530192444444,1.6418054139499998,2.1121034427201795,3.198766510616173,0.3076814188528608
581,4973.0,4975.0,4969.0,1.5129502677485247,5.251752175091582,0.28808485574095877,1.320061511088889,1.6418054139499998,1.1461210368148118,3.198766510616173,0.804030428863655
582,4976.0,4977.0,4975.0,1.0137584881075739,1.5129502677485247,0.6700540723101124,1.2147429475,1.320061511088889,0.8345456873768545,1.1461210368148118,0.9202169272384785
583,4978.0,4979.0,4975.0,1.392394087243113,1.5129502677485247,0.9203171557748454,1.2379674183,1.320061511088889,1.124742110866839,1.1461210368148118,0.9378104034552365
584,4980.0,4989.0,4979.0,7.8841479625786945,1.392394087243113,5.662296353318338,0.31895875935333334,1.2379674183,24.71839299401357,1.124742110866839,0.25764713565025277
585,4990.0,4990.0,4979.0,0.10000000000000414,1.392394087243113,0.07181874795087669,1.192599318,1.2379674183,0.0838504588177235,1.124742110866839,0.9633527509453357
586,4991.0,4993.0,4990.0,2.250382843619433,0.10000000000000414,22.5038284361934,1.049841792311111,1.192599318,2.143544732264338,0.0838504588177235,0.8802971597130419
587,5012.0,5016.0,4990.0,3.4500467471506333,0.10000000000000414,34.500467471504905,0.34425686992000004,1.192599318,10.021722291126306,0.0838504588177235,0.28866096493944166
588,4994.0,4995.0,4993.0,1.5095842709720542,2.250382843619433,0.6708122021336131,0.17475000000000002,1.049841792311111,8.63853660069845,2.143544732264338,0.1664536516643209
589,4996.0,5000.0,4993.0,3.7764609036486316,2.250382843619433,1.678141527943179,0.90738135072,1.049841792311111,4.161933569223171,2.143544732264338,0.8643029429439077
590,5001.0,5007.0,5000.0,5.51907979898005,3.7764609036486316,1.4614423238561227,0.3342650692571429,0.90738135072,16.511087476909953,4.161933569223171,0.36838432814594013
591,5008.0,5011.0,5000.0,2.4703165631185104,3.7764609036486316,0.6541353468618758,0.29744238985,0.90738135072,8.30519336656853,4.161933569223171,0.32780306716022073
592,5028.0,5037.0,5027.0,10.872981026502694,1.5366272926024283,7.075873947343627,0.58250074716,1.5870447899000002,18.666037905555044,0.9682318371740796,0.36703485047621337
593,5038.0,5050.0,5027.0,10.602070583013745,1.5366272926024283,6.899571961303709,0.4542548200816569,1.5870447899000002,23.339478447598896,0.9682318371740796,0.2862268431064756
