,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
29707,63783.0,0.148692,63822.0,0.10398,63823.0,0.10398
29708,63784.0,0.21262,63824.0,0.148692,63825.0,0.148692
29709,63785.0,0.148692,63827.0,0.148692,63826.0,0.10398
29710,63786.0,0.148692,63828.0,0.10398,63829.0,0.10398
29711,63787.0,0.21262,63830.0,0.148692,63831.0,0.148692
29712,63788.0,0.148692,63832.0,0.148692,63833.0,0.10398
29713,63789.0,0.148692,63834.0,0.10398,63835.0,0.10398
29714,63790.0,0.148692,63836.0,0.10398,63837.0,0.10398
29715,63791.0,0.148692,63838.0,0.10398,63839.0,0.10398
29716,63792.0,0.148692,63840.0,0.148692,63841.0,0.10398
29717,63793.0,0.21262,63842.0,0.148692,63843.0,0.148692
29718,63794.0,0.21262,63844.0,0.148692,63845.0,0.148692
29719,63795.0,0.148692,63846.0,0.10398,63847.0,0.10398
29720,63796.0,0.10398,63849.0,0.10398,63848.0,0.072714
29721,63797.0,0.10398,63850.0,0.10398,63851.0,0.072714
29722,63798.0,0.148692,63853.0,0.148692,63852.0,0.10398
29723,63799.0,0.10398,63854.0,0.10398,63855.0,0.072714
29724,63800.0,0.148692,63856.0,0.10398,63857.0,0.10398
29725,63801.0,0.148692,63858.0,0.148692,63859.0,0.10398
29726,63802.0,0.148692,63860.0,0.148692,63861.0,0.10398
29727,63803.0,0.10398,63863.0,0.10398,63862.0,0.072714
29728,63804.0,0.148692,63864.0,0.10398,63865.0,0.10398
29729,63805.0,0.148692,63867.0,0.148692,63866.0,0.10398
29730,63806.0,0.148692,63868.0,0.10398,63869.0,0.10398
29731,63807.0,0.148692,63871.0,0.148692,63870.0,0.10398
29732,63808.0,0.10398,63872.0,0.072714,63873.0,0.072714
29733,63809.0,0.148692,63874.0,0.10398,63875.0,0.10398
29734,63810.0,0.148692,63876.0,0.10398,63877.0,0.10398
29735,63811.0,0.10398,63878.0,0.072714,63879.0,0.072714
29736,63812.0,0.10398,63880.0,0.072714,63881.0,0.072714
29737,63813.0,0.10398,63883.0,0.10398,63882.0,0.072714
29738,63814.0,0.10398,63884.0,0.10398,63885.0,0.072714
29739,63815.0,0.10398,63886.0,0.072714,63887.0,0.072714
29740,63816.0,0.148692,63888.0,0.10398,63889.0,0.10398
29741,63817.0,0.10398,63890.0,0.10398,63891.0,0.072714
29742,63818.0,0.10398,63893.0,0.10398,63892.0,0.072714
29743,63819.0,0.148692,63894.0,0.10398,63895.0,0.10398
29744,63820.0,0.10398,63896.0,0.072714,63897.0,0.072714
29745,63821.0,0.10398,63898.0,0.072714,63899.0,0.072714
29746,63822.0,0.10398,63900.0,0.072714,63901.0,0.072714
29747,63823.0,0.10398,63903.0,0.10398,63902.0,0.072714
29748,63824.0,0.148692,63904.0,0.10398,63905.0,0.10398
29749,63825.0,0.148692,63906.0,0.10398,63907.0,0.10398
29750,63826.0,0.10398,63908.0,0.10398,63909.0,0.072714
29751,63827.0,0.148692,63910.0,0.10398,63911.0,0.10398
29752,63828.0,0.10398,63912.0,0.10398,63913.0,0.072714
29753,63829.0,0.10398,63915.0,0.10398,63914.0,0.072714
29754,63830.0,0.148692,63916.0,0.10398,63917.0,0.10398
29755,63831.0,0.148692,63918.0,0.10398,63919.0,0.10398
29756,63832.0,0.148692,63920.0,0.10398,63921.0,0.10398
29757,63833.0,0.10398,63922.0,0.072714,63923.0,0.072714
29758,63834.0,0.10398,63924.0,0.10398,63925.0,0.072714
29759,63835.0,0.10398,63927.0,0.10398,63926.0,0.072714
29760,63836.0,0.10398,63928.0,0.072714,63929.0,0.072714
29761,63837.0,0.10398,63930.0,0.10398,63931.0,0.072714
29762,63838.0,0.10398,63933.0,0.10398,63932.0,0.072714
29763,63839.0,0.10398,63935.0,0.10398,63934.0,0.072714
29764,63840.0,0.148692,63936.0,0.10398,63937.0,0.10398
29765,63841.0,0.10398,63938.0,0.10398,63939.0,0.072714
29766,63842.0,0.148692,63940.0,0.10398,63941.0,0.10398
29767,63843.0,0.148692,63942.0,0.10398,63943.0,0.10398
29768,63844.0,0.148692,63944.0,0.10398,63945.0,0.10398
29769,63845.0,0.148692,63946.0,0.10398,63947.0,0.10398
29770,63846.0,0.10398,63948.0,0.072714,63949.0,0.072714
29771,63847.0,0.10398,63950.0,0.10398,63951.0,0.072714
29772,63849.0,0.10398,63953.0,0.10398,63952.0,0.072714
29773,63850.0,0.10398,63955.0,0.10398,63954.0,0.072714
29774,63852.0,0.10398,63956.0,0.072714,63957.0,0.072714
29775,63853.0,0.148692,63958.0,0.148692,63959.0,0.10398
29776,63854.0,0.10398,63960.0,0.10398,63961.0,0.072714
29777,63856.0,0.10398,63962.0,0.10398,63963.0,0.072714
29778,63857.0,0.10398,63964.0,0.10398,63965.0,0.072714
29779,63858.0,0.148692,63966.0,0.10398,63967.0,0.10398
29780,63859.0,0.10398,63969.0,0.10398,63968.0,0.072714
29781,63860.0,0.148692,63970.0,0.10398,63971.0,0.10398
29782,63861.0,0.10398,63973.0,0.10398,63972.0,0.072714
29783,63863.0,0.10398,63975.0,0.10398,63974.0,0.072714
29784,63864.0,0.10398,63977.0,0.10398,63976.0,0.072714
29785,63865.0,0.10398,63979.0,0.10398,63978.0,0.072714
29786,63866.0,0.10398,63980.0,0.10398,63981.0,0.072714
29787,63867.0,0.148692,63982.0,0.10398,63983.0,0.10398
29788,63868.0,0.10398,63984.0,0.10398,63985.0,0.072714
29789,63869.0,0.10398,63986.0,0.10398,63987.0,0.072714
29790,63870.0,0.10398,63988.0,0.072714,63989.0,0.072714
29791,63871.0,0.148692,63990.0,0.10398,63991.0,0.10398
29792,63874.0,0.10398,63992.0,0.072714,63993.0,0.072714
29793,63875.0,0.10398,63994.0,0.072714,63995.0,0.072714
29794,63876.0,0.10398,63996.0,0.072714,63997.0,0.072714
29795,63877.0,0.10398,63998.0,0.072714,63999.0,0.072714
29796,63883.0,0.10398,64000.0,0.072714,64001.0,0.072714
29797,63884.0,0.10398,64002.0,0.072714,64003.0,0.072714
29798,63888.0,0.10398,64004.0,0.10398,64005.0,0.072714
29799,63889.0,0.10398,64006.0,0.072714,64007.0,0.072714
29800,63890.0,0.10398,64008.0,0.072714,64009.0,0.072714
29801,63893.0,0.10398,64010.0,0.072714,64011.0,0.072714
29802,63894.0,0.10398,64012.0,0.072714,64013.0,0.072714
29803,63895.0,0.10398,64014.0,0.072714,64015.0,0.072714
29804,63903.0,0.10398,64016.0,0.072714,64017.0,0.072714
29805,63904.0,0.10398,64018.0,0.072714,64019.0,0.072714
29806,63905.0,0.10398,64020.0,0.072714,64021.0,0.072714
29807,63906.0,0.10398,64022.0,0.072714,64023.0,0.072714
29808,63907.0,0.10398,64024.0,0.072714,64025.0,0.072714
29809,63908.0,0.10398,64026.0,0.072714,64027.0,0.072714
29810,63910.0,0.10398,64028.0,0.072714,64029.0,0.072714
29811,63911.0,0.10398,64030.0,0.072714,64031.0,0.072714
29812,63912.0,0.10398,64032.0,0.072714,64033.0,0.072714
29813,63915.0,0.10398,64034.0,0.072714,64035.0,0.072714
29814,63916.0,0.10398,64036.0,0.10398,64037.0,0.072714
29815,63917.0,0.10398,64038.0,0.072714,64039.0,0.072714
29816,63918.0,0.10398,64040.0,0.072714,64041.0,0.072714
29817,63919.0,0.10398,64042.0,0.072714,64043.0,0.072714
29818,63920.0,0.10398,64044.0,0.072714,64045.0,0.072714
29819,63921.0,0.10398,64046.0,0.10398,64047.0,0.072714
29820,63924.0,0.10398,64048.0,0.072714,64049.0,0.072714
29821,63927.0,0.10398,64050.0,0.072714,64051.0,0.072714
29822,63930.0,0.10398,64052.0,0.072714,64053.0,0.072714
29823,63933.0,0.10398,64054.0,0.072714,64055.0,0.072714
29824,63935.0,0.10398,64056.0,0.072714,64057.0,0.072714
29825,63936.0,0.10398,64058.0,0.072714,64059.0,0.072714
29826,63937.0,0.10398,64060.0,0.072714,64061.0,0.072714
29827,63938.0,0.10398,64062.0,0.072714,64063.0,0.072714
29828,63940.0,0.10398,64064.0,0.072714,64065.0,0.072714
29829,63941.0,0.10398,64066.0,0.072714,64067.0,0.072714
29830,63942.0,0.10398,64069.0,0.10398,64068.0,0.072714
29831,63943.0,0.10398,64070.0,0.072714,64071.0,0.072714
29832,63944.0,0.10398,64072.0,0.072714,64073.0,0.072714
29833,63945.0,0.10398,64074.0,0.072714,64075.0,0.072714
29834,63946.0,0.10398,64076.0,0.072714,64077.0,0.072714
29835,63947.0,0.10398,64078.0,0.072714,64079.0,0.072714
29836,63950.0,0.10398,64080.0,0.072714,64081.0,0.072714
29837,63953.0,0.10398,64082.0,0.072714,64083.0,0.072714
29838,63955.0,0.10398,64084.0,0.072714,64085.0,0.072714
29839,63958.0,0.148692,64086.0,0.10398,64087.0,0.10398
29840,63959.0,0.10398,64088.0,0.072714,64089.0,0.072714
29841,63960.0,0.10398,64090.0,0.072714,64091.0,0.072714
29842,63962.0,0.10398,64092.0,0.072714,64093.0,0.072714
29843,63964.0,0.10398,64094.0,0.072714,64095.0,0.072714
29844,63966.0,0.10398,64096.0,0.072714,64097.0,0.072714
29845,63967.0,0.10398,64098.0,0.072714,64099.0,0.072714
29846,63969.0,0.10398,64100.0,0.072714,64101.0,0.072714
29847,63970.0,0.10398,64102.0,0.072714,64103.0,0.072714
29848,63971.0,0.10398,64105.0,0.10398,64104.0,0.072714
29849,63973.0,0.10398,64106.0,0.072714,64107.0,0.072714
29850,63975.0,0.10398,64108.0,0.072714,64109.0,0.072714
29851,63977.0,0.10398,64110.0,0.072714,64111.0,0.072714
29852,63979.0,0.10398,64112.0,0.072714,64113.0,0.072714
29853,63980.0,0.10398,64114.0,0.072714,64115.0,0.072714
29854,63982.0,0.10398,64116.0,0.072714,64117.0,0.072714
29855,63983.0,0.10398,64118.0,0.072714,64119.0,0.072714
29856,63984.0,0.10398,64120.0,0.072714,64121.0,0.072714
29857,63986.0,0.10398,64122.0,0.10398,64123.0,0.072714
29858,63990.0,0.10398,64124.0,0.10398,64125.0,0.072714
29859,63991.0,0.10398,64126.0,0.072714,64127.0,0.072714
29860,64004.0,0.10398,64128.0,0.072714,64129.0,0.072714
29861,64036.0,0.10398,64130.0,0.072714,64131.0,0.072714
29862,64046.0,0.10398,64132.0,0.072714,64133.0,0.072714
29863,64069.0,0.10398,64134.0,0.10398,64135.0,0.072714
29864,64086.0,0.10398,64136.0,0.072714,64137.0,0.072714
29865,64087.0,0.10398,64138.0,0.072714,64139.0,0.072714
29866,64105.0,0.10398,64140.0,0.072714,64141.0,0.072714
29867,64122.0,0.10398,64142.0,0.072714,64143.0,0.072714
29868,64124.0,0.10398,64144.0,0.072714,64145.0,0.072714
29869,64134.0,0.10398,64146.0,0.072714,64147.0,0.072714
29870,64148.0,0.30406,64150.0,0.30406,64151.0,0.21262
29871,64149.0,0.30406,64152.0,0.30406,64153.0,0.21262
29872,64150.0,0.30406,64154.0,0.21262,64155.0,0.21262
29873,64151.0,0.21262,64156.0,0.21262,64157.0,0.148692
29874,64152.0,0.30406,64158.0,0.21262,64159.0,0.21262
29875,64153.0,0.21262,64160.0,0.148692,64161.0,0.148692
29876,64154.0,0.21262,64163.0,0.21262,64162.0,0.072714
29877,64155.0,0.21262,64164.0,0.148692,64165.0,0.148692
29878,64156.0,0.21262,64166.0,0.148692,64167.0,0.148692
29879,64157.0,0.148692,64168.0,0.148692,64169.0,0.10398
29880,64158.0,0.21262,64170.0,0.148692,64171.0,0.148692
29881,64159.0,0.21262,64172.0,0.148692,64173.0,0.148692
29882,64160.0,0.148692,64175.0,0.148692,64174.0,0.10398
29883,64161.0,0.148692,64176.0,0.148692,64177.0,0.10398
29884,64163.0,0.21262,64179.0,0.21262,64178.0,0.148692
29885,64164.0,0.148692,64180.0,0.148692,64181.0,0.10398
29886,64165.0,0.148692,64182.0,0.10398,64183.0,0.10398
29887,64166.0,0.148692,64184.0,0.148692,64185.0,0.072714
29888,64167.0,0.148692,64186.0,0.10398,64187.0,0.10398
29889,64168.0,0.148692,64188.0,0.148692,64189.0,0.072714
29890,64169.0,0.10398,64191.0,0.10398,64190.0,0.072714
29891,64170.0,0.148692,64192.0,0.10398,64193.0,0.10398
29892,64171.0,0.148692,64194.0,0.148692,64195.0,0.10398
29893,64172.0,0.148692,64196.0,0.10398,64197.0,0.10398
29894,64173.0,0.148692,64198.0,0.10398,64199.0,0.10398
29895,64174.0,0.10398,64200.0,0.10398,64201.0,0.072714
29896,64175.0,0.148692,64203.0,0.148692,64202.0,0.10398
29897,64176.0,0.148692,64204.0,0.10398,64205.0,0.10398
29898,64177.0,0.10398,64207.0,0.10398,64206.0,0.072714
29899,64178.0,0.148692,64208.0,0.10398,64209.0,0.10398
29900,64179.0,0.21262,64210.0,0.148692,64211.0,0.148692
29901,64180.0,0.148692,64212.0,0.10398,64213.0,0.10398
29902,64181.0,0.10398,64215.0,0.10398,64214.0,0.072714
29903,64182.0,0.10398,64216.0,0.10398,64217.0,0.072714
29904,64183.0,0.10398,64218.0,0.10398,64219.0,0.072714
29905,64184.0,0.148692,64220.0,0.10398,64221.0,0.10398
29906,64186.0,0.10398,64222.0,0.10398,64223.0,0.072714
29907,64187.0,0.10398,64224.0,0.072714,64225.0,0.072714
29908,64188.0,0.148692,64226.0,0.10398,64227.0,0.10398
29909,64191.0,0.10398,64228.0,0.072714,64229.0,0.072714
29910,64192.0,0.10398,64230.0,0.10398,64231.0,0.072714
29911,64193.0,0.10398,64232.0,0.072714,64233.0,0.072714
29912,64194.0,0.148692,64234.0,0.10398,64235.0,0.10398
29913,64195.0,0.10398,64236.0,0.072714,64237.0,0.072714
29914,64196.0,0.10398,64238.0,0.072714,64239.0,0.072714
29915,64197.0,0.10398,64241.0,0.10398,64240.0,0.072714
29916,64198.0,0.10398,64242.0,0.10398,64243.0,0.072714
29917,64199.0,0.10398,64244.0,0.072714,64245.0,0.072714
29918,64200.0,0.10398,64246.0,0.072714,64247.0,0.072714
29919,64202.0,0.10398,64248.0,0.072714,64249.0,0.072714
29920,64203.0,0.148692,64250.0,0.10398,64251.0,0.10398
29921,64204.0,0.10398,64253.0,0.10398,64252.0,0.072714
29922,64205.0,0.10398,64254.0,0.10398,64255.0,0.072714
29923,64207.0,0.10398,64256.0,0.10398,64257.0,0.072714
29924,64208.0,0.10398,64258.0,0.072714,64259.0,0.072714
29925,64209.0,0.10398,64261.0,0.10398,64260.0,0.072714
29926,64210.0,0.148692,64262.0,0.10398,64263.0,0.10398
29927,64211.0,0.148692,64264.0,0.148692,64265.0,0.10398
29928,64212.0,0.10398,64266.0,0.072714,64267.0,0.072714
29929,64213.0,0.10398,64269.0,0.10398,64268.0,0.072714
29930,64215.0,0.10398,64270.0,0.072714,64271.0,0.072714
29931,64216.0,0.10398,64272.0,0.072714,64273.0,0.072714
29932,64218.0,0.10398,64274.0,0.072714,64275.0,0.072714
29933,64220.0,0.10398,64276.0,0.072714,64277.0,0.072714
29934,64221.0,0.10398,64278.0,0.072714,64279.0,0.072714
29935,64222.0,0.10398,64280.0,0.072714,64281.0,0.072714
29936,64226.0,0.10398,64282.0,0.072714,64283.0,0.072714
29937,64227.0,0.10398,64284.0,0.072714,64285.0,0.072714
29938,64230.0,0.10398,64286.0,0.072714,64287.0,0.072714
29939,64234.0,0.10398,64288.0,0.072714,64289.0,0.072714
29940,64235.0,0.10398,64290.0,0.072714,64291.0,0.072714
29941,64241.0,0.10398,64292.0,0.072714,64293.0,0.072714
29942,64242.0,0.10398,64294.0,0.072714,64295.0,0.072714
29943,64250.0,0.10398,64296.0,0.072714,64297.0,0.072714
29944,64251.0,0.10398,64298.0,0.072714,64299.0,0.072714
29945,64253.0,0.10398,64300.0,0.072714,64301.0,0.072714
29946,64254.0,0.10398,64302.0,0.072714,64303.0,0.072714
29947,64256.0,0.10398,64304.0,0.072714,64305.0,0.072714
29948,64261.0,0.10398,64306.0,0.072714,64307.0,0.072714
29949,64262.0,0.10398,64308.0,0.072714,64309.0,0.072714
29950,64263.0,0.10398,64310.0,0.072714,64311.0,0.072714
29951,64264.0,0.148692,64312.0,0.10398,64313.0,0.10398
29952,64265.0,0.10398,64314.0,0.072714,64315.0,0.072714
29953,64269.0,0.10398,64317.0,0.10398,64316.0,0.072714
29954,64312.0,0.10398,64318.0,0.072714,64319.0,0.072714
29955,64313.0,0.10398,64320.0,0.072714,64321.0,0.072714
29956,64317.0,0.10398,64322.0,0.072714,64323.0,0.072714
29957,64324.0,0.4348,64326.0,0.30406,64327.0,0.30406
29958,64325.0,0.30406,64328.0,0.30406,64329.0,0.21262
29959,64326.0,0.30406,64330.0,0.21262,64331.0,0.21262
29960,64327.0,0.30406,64332.0,0.21262,64333.0,0.21262
29961,64328.0,0.30406,64334.0,0.21262,64335.0,0.21262
29962,64329.0,0.21262,64336.0,0.21262,64337.0,0.148692
29963,64330.0,0.21262,64338.0,0.21262,64339.0,0.148692
29964,64331.0,0.21262,64340.0,0.148692,64341.0,0.148692
29965,64332.0,0.21262,64343.0,0.21262,64342.0,0.148692
29966,64333.0,0.21262,64345.0,0.21262,64344.0,0.148692
29967,64334.0,0.21262,64346.0,0.21262,64347.0,0.148692
29968,64335.0,0.21262,64349.0,0.21262,64348.0,0.148692
29969,64336.0,0.21262,64351.0,0.21262,64350.0,0.148692
29970,64337.0,0.148692,64353.0,0.148692,64352.0,0.10398
29971,64338.0,0.21262,64354.0,0.148692,64355.0,0.148692
29972,64339.0,0.148692,64357.0,0.148692,64356.0,0.10398
29973,64340.0,0.148692,64359.0,0.148692,64358.0,0.10398
29974,64341.0,0.148692,64360.0,0.10398,64361.0,0.10398
29975,64342.0,0.148692,64363.0,0.148692,64362.0,0.10398
29976,64343.0,0.21262,64364.0,0.148692,64365.0,0.148692
29977,64344.0,0.148692,64366.0,0.10398,64367.0,0.10398
29978,64345.0,0.21262,64368.0,0.148692,64369.0,0.148692
29979,64346.0,0.21262,64370.0,0.148692,64371.0,0.148692
29980,64347.0,0.148692,64373.0,0.148692,64372.0,0.10398
29981,64348.0,0.148692,64375.0,0.148692,64374.0,0.10398
29982,64349.0,0.21262,64376.0,0.148692,64377.0,0.148692
29983,64350.0,0.148692,64378.0,0.148692,64379.0,0.10398
29984,64351.0,0.21262,64380.0,0.148692,64381.0,0.148692
29985,64352.0,0.10398,64382.0,0.10398,64383.0,0.072714
29986,64353.0,0.148692,64384.0,0.148692,64385.0,0.10398
29987,64354.0,0.148692,64386.0,0.10398,64387.0,0.10398
29988,64355.0,0.148692,64388.0,0.10398,64389.0,0.10398
29989,64356.0,0.10398,64390.0,0.072714,64391.0,0.072714
29990,64357.0,0.148692,64392.0,0.10398,64393.0,0.10398
29991,64358.0,0.10398,64394.0,0.10398,64395.0,0.072714
29992,64359.0,0.148692,64396.0,0.148692,64397.0,0.10398
29993,64360.0,0.10398,64399.0,0.10398,64398.0,0.072714
29994,64361.0,0.10398,64401.0,0.10398,64400.0,0.072714
29995,64362.0,0.10398,64402.0,0.072714,64403.0,0.072714
29996,64363.0,0.148692,64404.0,0.10398,64405.0,0.10398
29997,64364.0,0.148692,64406.0,0.10398,64407.0,0.10398
29998,64365.0,0.148692,64408.0,0.10398,64409.0,0.10398
29999,64366.0,0.10398,64410.0,0.072714,64411.0,0.072714
30000,64367.0,0.10398,64413.0,0.10398,64412.0,0.072714
30001,64368.0,0.148692,64414.0,0.10398,64415.0,0.10398
30002,64369.0,0.148692,64416.0,0.10398,64417.0,0.10398
30003,64370.0,0.148692,64419.0,0.148692,64418.0,0.10398
30004,64371.0,0.148692,64420.0,0.10398,64421.0,0.10398
30005,64372.0,0.10398,64422.0,0.072714,64423.0,0.072714
30006,64373.0,0.148692,64424.0,0.10398,64425.0,0.10398
30007,64374.0,0.10398,64426.0,0.072714,64427.0,0.072714
30008,64375.0,0.148692,64428.0,0.10398,64429.0,0.10398
30009,64376.0,0.148692,64430.0,0.10398,64431.0,0.10398
30010,64377.0,0.148692,64432.0,0.10398,64433.0,0.10398
30011,64378.0,0.148692,64434.0,0.10398,64435.0,0.10398
30012,64379.0,0.10398,64436.0,0.10398,64437.0,0.072714
30013,64380.0,0.148692,64438.0,0.148692,64439.0,0.072714
30014,64381.0,0.148692,64440.0,0.10398,64441.0,0.10398
30015,64382.0,0.10398,64442.0,0.072714,64443.0,0.072714
30016,64384.0,0.148692,64444.0,0.10398,64445.0,0.10398
30017,64385.0,0.10398,64446.0,0.072714,64447.0,0.072714
30018,64386.0,0.10398,64448.0,0.072714,64449.0,0.072714
30019,64387.0,0.10398,64450.0,0.072714,64451.0,0.072714
30020,64388.0,0.10398,64452.0,0.072714,64453.0,0.072714
30021,64389.0,0.10398,64454.0,0.072714,64455.0,0.072714
30022,64392.0,0.10398,64457.0,0.10398,64456.0,0.072714
30023,64393.0,0.10398,64458.0,0.072714,64459.0,0.072714
30024,64394.0,0.10398,64460.0,0.072714,64461.0,0.072714
30025,64396.0,0.148692,64462.0,0.10398,64463.0,0.10398
30026,64397.0,0.10398,64464.0,0.10398,64465.0,0.072714
30027,64399.0,0.10398,64466.0,0.072714,64467.0,0.072714
30028,64401.0,0.10398,64469.0,0.10398,64468.0,0.072714
30029,64404.0,0.10398,64470.0,0.072714,64471.0,0.072714
30030,64405.0,0.10398,64472.0,0.072714,64473.0,0.072714
30031,64406.0,0.10398,64474.0,0.072714,64475.0,0.072714
30032,64407.0,0.10398,64476.0,0.072714,64477.0,0.072714
30033,64408.0,0.10398,64479.0,0.10398,64478.0,0.072714
30034,64409.0,0.10398,64480.0,0.072714,64481.0,0.072714
30035,64413.0,0.10398,64482.0,0.072714,64483.0,0.072714
30036,64414.0,0.10398,64484.0,0.10398,64485.0,0.072714
30037,64415.0,0.10398,64486.0,0.072714,64487.0,0.072714
30038,64416.0,0.10398,64488.0,0.072714,64489.0,0.072714
30039,64417.0,0.10398,64490.0,0.072714,64491.0,0.072714
30040,64418.0,0.10398,64492.0,0.072714,64493.0,0.072714
30041,64419.0,0.148692,64494.0,0.10398,64495.0,0.10398
30042,64420.0,0.10398,64497.0,0.10398,64496.0,0.072714
30043,64421.0,0.10398,64499.0,0.10398,64498.0,0.072714
30044,64424.0,0.10398,64500.0,0.072714,64501.0,0.072714
30045,64425.0,0.10398,64503.0,0.10398,64502.0,0.072714
30046,64428.0,0.10398,64504.0,0.072714,64505.0,0.072714
30047,64429.0,0.10398,64506.0,0.072714,64507.0,0.072714
30048,64430.0,0.10398,64508.0,0.072714,64509.0,0.072714
30049,64431.0,0.10398,64510.0,0.072714,64511.0,0.072714
30050,64432.0,0.10398,64512.0,0.072714,64513.0,0.072714
30051,64433.0,0.10398,64514.0,0.072714,64515.0,0.072714
30052,64434.0,0.10398,64516.0,0.072714,64517.0,0.072714
30053,64435.0,0.10398,64518.0,0.072714,64519.0,0.072714
30054,64436.0,0.10398,64520.0,0.072714,64521.0,0.072714
30055,64438.0,0.148692,64522.0,0.10398,64523.0,0.10398
30056,64440.0,0.10398,64524.0,0.072714,64525.0,0.072714
30057,64441.0,0.10398,64527.0,0.10398,64526.0,0.072714
30058,64444.0,0.10398,64528.0,0.072714,64529.0,0.072714
30059,64445.0,0.10398,64530.0,0.10398,64531.0,0.072714
30060,64457.0,0.10398,64532.0,0.072714,64533.0,0.072714
30061,64462.0,0.10398,64534.0,0.072714,64535.0,0.072714
30062,64463.0,0.10398,64536.0,0.072714,64537.0,0.072714
30063,64464.0,0.10398,64538.0,0.072714,64539.0,0.072714
30064,64469.0,0.10398,64540.0,0.072714,64541.0,0.072714
30065,64479.0,0.10398,64542.0,0.10398,64543.0,0.072714
30066,64484.0,0.10398,64544.0,0.072714,64545.0,0.072714
30067,64494.0,0.10398,64546.0,0.072714,64547.0,0.072714
30068,64495.0,0.10398,64548.0,0.072714,64549.0,0.072714
30069,64497.0,0.10398,64550.0,0.072714,64551.0,0.072714
30070,64499.0,0.10398,64552.0,0.072714,64553.0,0.072714
30071,64503.0,0.10398,64554.0,0.072714,64555.0,0.072714
30072,64522.0,0.10398,64556.0,0.072714,64557.0,0.072714
30073,64523.0,0.10398,64558.0,0.072714,64559.0,0.072714
30074,64527.0,0.10398,64560.0,0.072714,64561.0,0.072714
30075,64530.0,0.10398,64562.0,0.072714,64563.0,0.072714
30076,64542.0,0.10398,64564.0,0.072714,64565.0,0.072714
30077,64566.0,0.30406,64569.0,0.30406,64568.0,0.21262
30078,64567.0,0.4348,64570.0,0.30406,64571.0,0.30406
30079,64568.0,0.21262,64573.0,0.21262,64572.0,0.148692
30080,64569.0,0.30406,64575.0,0.30406,64574.0,0.21262
30081,64570.0,0.30406,64577.0,0.30406,64576.0,0.21262
30082,64571.0,0.30406,64578.0,0.21262,64579.0,0.21262
30083,64572.0,0.148692,64580.0,0.148692,64581.0,0.10398
30084,64573.0,0.21262,64582.0,0.21262,64583.0,0.148692
30085,64574.0,0.21262,64585.0,0.21262,64584.0,0.148692
30086,64575.0,0.30406,64586.0,0.21262,64587.0,0.21262
30087,64576.0,0.21262,64588.0,0.21262,64589.0,0.148692
30088,64577.0,0.30406,64590.0,0.21262,64591.0,0.21262
30089,64578.0,0.21262,64592.0,0.21262,64593.0,0.148692
30090,64579.0,0.21262,64595.0,0.21262,64594.0,0.148692
30091,64580.0,0.148692,64596.0,0.10398,64597.0,0.10398
30092,64581.0,0.10398,64598.0,0.072714,64599.0,0.072714
30093,64582.0,0.21262,64600.0,0.148692,64601.0,0.148692
30094,64583.0,0.148692,64603.0,0.148692,64602.0,0.10398
30095,64584.0,0.148692,64604.0,0.10398,64605.0,0.10398
30096,64585.0,0.21262,64606.0,0.148692,64607.0,0.148692
30097,64586.0,0.21262,64608.0,0.148692,64609.0,0.148692
30098,64587.0,0.21262,64610.0,0.148692,64611.0,0.148692
30099,64588.0,0.21262,64612.0,0.148692,64613.0,0.148692
30100,64589.0,0.148692,64614.0,0.10398,64615.0,0.10398
30101,64590.0,0.21262,64616.0,0.148692,64617.0,0.148692
30102,64591.0,0.21262,64618.0,0.148692,64619.0,0.148692
30103,64592.0,0.21262,64620.0,0.148692,64621.0,0.148692
30104,64593.0,0.148692,64622.0,0.10398,64623.0,0.10398
30105,64594.0,0.148692,64624.0,0.10398,64625.0,0.10398
30106,64595.0,0.21262,64626.0,0.148692,64627.0,0.148692
30107,64596.0,0.10398,64628.0,0.10398,64629.0,0.072714
30108,64597.0,0.10398,64630.0,0.10398,64631.0,0.072714
30109,64600.0,0.148692,64632.0,0.10398,64633.0,0.10398
30110,64601.0,0.148692,64634.0,0.148692,64635.0,0.10398
30111,64602.0,0.10398,64636.0,0.072714,64637.0,0.072714
30112,64603.0,0.148692,64638.0,0.10398,64639.0,0.10398
30113,64604.0,0.10398,64640.0,0.072714,64641.0,0.072714
30114,64605.0,0.10398,64642.0,0.10398,64643.0,0.072714
30115,64606.0,0.148692,64644.0,0.10398,64645.0,0.10398
30116,64607.0,0.148692,64646.0,0.10398,64647.0,0.10398
30117,64608.0,0.148692,64648.0,0.10398,64649.0,0.10398
30118,64609.0,0.148692,64650.0,0.10398,64651.0,0.10398
30119,64610.0,0.148692,64652.0,0.10398,64653.0,0.10398
30120,64611.0,0.148692,64654.0,0.10398,64655.0,0.10398
30121,64612.0,0.148692,64656.0,0.10398,64657.0,0.10398
30122,64613.0,0.148692,64658.0,0.10398,64659.0,0.10398
30123,64614.0,0.10398,64661.0,0.10398,64660.0,0.072714
30124,64615.0,0.10398,64663.0,0.10398,64662.0,0.072714
30125,64616.0,0.148692,64664.0,0.10398,64665.0,0.10398
30126,64617.0,0.148692,64666.0,0.10398,64667.0,0.10398
30127,64618.0,0.148692,64668.0,0.10398,64669.0,0.10398
30128,64619.0,0.148692,64670.0,0.10398,64671.0,0.10398
30129,64620.0,0.148692,64672.0,0.148692,64673.0,0.10398
