,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
27313,55846.0,0.15639,55934.0,0.15639,55935.0,0.105668
27314,55847.0,0.15639,55936.0,0.15639,55937.0,0.105668
27315,55848.0,0.15639,55938.0,0.15639,55939.0,0.105668
27316,55849.0,0.15639,55940.0,0.15639,55941.0,0.071398
27317,55850.0,0.15639,55942.0,0.105668,55943.0,0.105668
27318,55851.0,0.15639,55945.0,0.15639,55944.0,0.105668
27319,55852.0,0.15639,55946.0,0.15639,55947.0,0.071398
27320,55853.0,0.15639,55948.0,0.105668,55949.0,0.105668
27321,55854.0,0.105668,55950.0,0.071398,55951.0,0.071398
27322,55855.0,0.15639,55952.0,0.105668,55953.0,0.105668
27323,55856.0,0.105668,55954.0,0.105668,55955.0,0.071398
27324,55857.0,0.15639,55956.0,0.105668,55957.0,0.105668
27325,55858.0,0.15639,55959.0,0.15639,55958.0,0.071398
27326,55859.0,0.23146,55960.0,0.15639,55961.0,0.15639
27327,55860.0,0.15639,55962.0,0.105668,55963.0,0.105668
27328,55861.0,0.15639,55965.0,0.15639,55964.0,0.071398
27329,55862.0,0.15639,55966.0,0.105668,55967.0,0.105668
27330,55863.0,0.15639,55969.0,0.15639,55968.0,0.105668
27331,55864.0,0.15639,55970.0,0.105668,55971.0,0.105668
27332,55865.0,0.15639,55972.0,0.105668,55973.0,0.105668
27333,55866.0,0.15639,55974.0,0.105668,55975.0,0.105668
27334,55867.0,0.15639,55976.0,0.105668,55977.0,0.105668
27335,55868.0,0.15639,55978.0,0.105668,55979.0,0.105668
27336,55869.0,0.15639,55980.0,0.105668,55981.0,0.105668
27337,55870.0,0.15639,55982.0,0.105668,55983.0,0.105668
27338,55871.0,0.15639,55984.0,0.105668,55985.0,0.105668
27339,55872.0,0.15639,55987.0,0.15639,55986.0,0.105668
27340,55873.0,0.15639,55988.0,0.15639,55989.0,0.105668
27341,55874.0,0.15639,55991.0,0.15639,55990.0,0.105668
27342,55875.0,0.15639,55993.0,0.15639,55992.0,0.105668
27343,55876.0,0.105668,55994.0,0.071398,55995.0,0.071398
27344,55877.0,0.105668,55996.0,0.071398,55997.0,0.071398
27345,55878.0,0.15639,55998.0,0.105668,55999.0,0.105668
27346,55879.0,0.105668,56000.0,0.105668,56001.0,0.071398
27347,55880.0,0.105668,56002.0,0.071398,56003.0,0.071398
27348,55881.0,0.105668,56004.0,0.105668,56005.0,0.071398
27349,55882.0,0.105668,56007.0,0.105668,56006.0,0.071398
27350,55883.0,0.105668,56009.0,0.105668,56008.0,0.071398
27351,55884.0,0.105668,56010.0,0.105668,56011.0,0.071398
27352,55885.0,0.105668,56012.0,0.105668,56013.0,0.071398
27353,55886.0,0.105668,56014.0,0.105668,56015.0,0.071398
27354,55887.0,0.105668,56016.0,0.105668,56017.0,0.071398
27355,55888.0,0.105668,56019.0,0.105668,56018.0,0.071398
27356,55889.0,0.105668,56021.0,0.105668,56020.0,0.071398
27357,55890.0,0.105668,56022.0,0.071398,56023.0,0.071398
27358,55891.0,0.105668,56024.0,0.105668,56025.0,0.071398
27359,55892.0,0.105668,56026.0,0.071398,56027.0,0.071398
27360,55893.0,0.15639,56028.0,0.105668,56029.0,0.105668
27361,55894.0,0.105668,56031.0,0.105668,56030.0,0.071398
27362,55895.0,0.105668,56033.0,0.105668,56032.0,0.071398
27363,55896.0,0.105668,56035.0,0.105668,56034.0,0.071398
27364,55897.0,0.105668,56037.0,0.105668,56036.0,0.071398
27365,55898.0,0.105668,56038.0,0.071398,56039.0,0.071398
27366,55899.0,0.105668,56041.0,0.105668,56040.0,0.071398
27367,55900.0,0.105668,56043.0,0.105668,56042.0,0.071398
27368,55901.0,0.105668,56045.0,0.105668,56044.0,0.071398
27369,55902.0,0.105668,56046.0,0.071398,56047.0,0.071398
27370,55903.0,0.15639,56049.0,0.15639,56048.0,0.071398
27371,55904.0,0.105668,56051.0,0.105668,56050.0,0.071398
27372,55906.0,0.105668,56052.0,0.105668,56053.0,0.071398
27373,55907.0,0.105668,56055.0,0.105668,56054.0,0.071398
27374,55908.0,0.105668,56057.0,0.105668,56056.0,0.071398
27375,55909.0,0.105668,56058.0,0.071398,56059.0,0.071398
27376,55910.0,0.105668,56061.0,0.105668,56060.0,0.071398
27377,55911.0,0.105668,56062.0,0.071398,56063.0,0.071398
27378,55913.0,0.15639,56064.0,0.105668,56065.0,0.105668
27379,55914.0,0.105668,56066.0,0.071398,56067.0,0.071398
27380,55916.0,0.15639,56068.0,0.105668,56069.0,0.105668
27381,55917.0,0.105668,56070.0,0.071398,56071.0,0.071398
27382,55918.0,0.105668,56072.0,0.105668,56073.0,0.071398
27383,55919.0,0.105668,56074.0,0.071398,56075.0,0.071398
27384,55920.0,0.105668,56076.0,0.105668,56077.0,0.071398
27385,55921.0,0.105668,56078.0,0.071398,56079.0,0.071398
27386,55922.0,0.105668,56080.0,0.071398,56081.0,0.071398
27387,55924.0,0.105668,56082.0,0.105668,56083.0,0.071398
27388,55925.0,0.105668,56085.0,0.105668,56084.0,0.071398
27389,55926.0,0.105668,56086.0,0.071398,56087.0,0.071398
27390,55927.0,0.105668,56088.0,0.105668,56089.0,0.071398
27391,55928.0,0.105668,56090.0,0.071398,56091.0,0.071398
27392,55929.0,0.105668,56093.0,0.105668,56092.0,0.071398
27393,55930.0,0.105668,56094.0,0.071398,56095.0,0.071398
27394,55931.0,0.105668,56096.0,0.105668,56097.0,0.071398
27395,55933.0,0.105668,56098.0,0.071398,56099.0,0.071398
27396,55934.0,0.15639,56100.0,0.105668,56101.0,0.105668
27397,55935.0,0.105668,56102.0,0.105668,56103.0,0.071398
27398,55936.0,0.15639,56104.0,0.105668,56105.0,0.105668
27399,55937.0,0.105668,56106.0,0.105668,56107.0,0.071398
27400,55938.0,0.15639,56108.0,0.105668,56109.0,0.105668
27401,55939.0,0.105668,56111.0,0.105668,56110.0,0.071398
27402,55940.0,0.15639,56112.0,0.105668,56113.0,0.105668
27403,55942.0,0.105668,56114.0,0.071398,56115.0,0.071398
27404,55943.0,0.105668,56117.0,0.105668,56116.0,0.071398
27405,55944.0,0.105668,56118.0,0.105668,56119.0,0.071398
27406,55945.0,0.15639,56120.0,0.105668,56121.0,0.105668
27407,55946.0,0.15639,56122.0,0.105668,56123.0,0.105668
27408,55948.0,0.105668,56124.0,0.071398,56125.0,0.071398
27409,55949.0,0.105668,56126.0,0.105668,56127.0,0.071398
27410,55952.0,0.105668,56128.0,0.105668,56129.0,0.071398
27411,55953.0,0.105668,56131.0,0.105668,56130.0,0.071398
27412,55954.0,0.105668,56132.0,0.105668,56133.0,0.071398
27413,55956.0,0.105668,56134.0,0.105668,56135.0,0.071398
27414,55957.0,0.105668,56136.0,0.071398,56137.0,0.071398
27415,55959.0,0.15639,56138.0,0.105668,56139.0,0.105668
27416,55960.0,0.15639,56140.0,0.105668,56141.0,0.105668
27417,55961.0,0.15639,56142.0,0.105668,56143.0,0.105668
27418,55962.0,0.105668,56144.0,0.105668,56145.0,0.071398
27419,55963.0,0.105668,56146.0,0.105668,56147.0,0.071398
27420,55965.0,0.15639,56148.0,0.105668,56149.0,0.105668
27421,55966.0,0.105668,56150.0,0.105668,56151.0,0.071398
27422,55967.0,0.105668,56152.0,0.071398,56153.0,0.071398
27423,55968.0,0.105668,56155.0,0.105668,56154.0,0.071398
27424,55969.0,0.15639,56156.0,0.105668,56157.0,0.105668
27425,55970.0,0.105668,56158.0,0.071398,56159.0,0.071398
27426,55971.0,0.105668,56160.0,0.105668,56161.0,0.071398
27427,55972.0,0.105668,56162.0,0.105668,56163.0,0.071398
27428,55973.0,0.105668,56164.0,0.071398,56165.0,0.071398
27429,55974.0,0.105668,56166.0,0.071398,56167.0,0.071398
27430,55975.0,0.105668,56169.0,0.105668,56168.0,0.071398
27431,55976.0,0.105668,56171.0,0.105668,56170.0,0.071398
27432,55977.0,0.105668,56172.0,0.105668,56173.0,0.071398
27433,55978.0,0.105668,56174.0,0.071398,56175.0,0.071398
27434,55979.0,0.105668,56176.0,0.105668,56177.0,0.071398
27435,55980.0,0.105668,56179.0,0.105668,56178.0,0.071398
27436,55981.0,0.105668,56180.0,0.105668,56181.0,0.071398
27437,55982.0,0.105668,56182.0,0.071398,56183.0,0.071398
27438,55983.0,0.105668,56184.0,0.071398,56185.0,0.071398
27439,55984.0,0.105668,56186.0,0.071398,56187.0,0.071398
27440,55985.0,0.105668,56188.0,0.071398,56189.0,0.071398
27441,55986.0,0.105668,56190.0,0.071398,56191.0,0.071398
27442,55987.0,0.15639,56192.0,0.105668,56193.0,0.105668
27443,55988.0,0.15639,56194.0,0.105668,56195.0,0.105668
27444,55989.0,0.105668,56197.0,0.105668,56196.0,0.071398
27445,55990.0,0.105668,56199.0,0.105668,56198.0,0.071398
27446,55991.0,0.15639,56200.0,0.105668,56201.0,0.105668
27447,55992.0,0.105668,56202.0,0.071398,56203.0,0.071398
27448,55993.0,0.15639,56204.0,0.15639,56205.0,0.071398
27449,55998.0,0.105668,56206.0,0.071398,56207.0,0.071398
27450,55999.0,0.105668,56208.0,0.071398,56209.0,0.071398
27451,56000.0,0.105668,56210.0,0.071398,56211.0,0.071398
27452,56004.0,0.105668,56212.0,0.071398,56213.0,0.071398
27453,56007.0,0.105668,56214.0,0.071398,56215.0,0.071398
27454,56009.0,0.105668,56216.0,0.071398,56217.0,0.071398
27455,56010.0,0.105668,56218.0,0.071398,56219.0,0.071398
27456,56012.0,0.105668,56220.0,0.071398,56221.0,0.071398
27457,56014.0,0.105668,56223.0,0.105668,56222.0,0.071398
27458,56016.0,0.105668,56224.0,0.071398,56225.0,0.071398
27459,56019.0,0.105668,56226.0,0.071398,56227.0,0.071398
27460,56021.0,0.105668,56228.0,0.071398,56229.0,0.071398
27461,56024.0,0.105668,56230.0,0.071398,56231.0,0.071398
27462,56028.0,0.105668,56232.0,0.071398,56233.0,0.071398
27463,56029.0,0.105668,56234.0,0.071398,56235.0,0.071398
27464,56031.0,0.105668,56236.0,0.071398,56237.0,0.071398
27465,56033.0,0.105668,56238.0,0.071398,56239.0,0.071398
27466,56035.0,0.105668,56240.0,0.071398,56241.0,0.071398
27467,56037.0,0.105668,56242.0,0.071398,56243.0,0.071398
27468,56041.0,0.105668,56244.0,0.071398,56245.0,0.071398
27469,56043.0,0.105668,56247.0,0.105668,56246.0,0.071398
27470,56045.0,0.105668,56248.0,0.071398,56249.0,0.071398
27471,56049.0,0.15639,56250.0,0.105668,56251.0,0.105668
27472,56051.0,0.105668,56252.0,0.105668,56253.0,0.071398
27473,56052.0,0.105668,56254.0,0.071398,56255.0,0.071398
27474,56055.0,0.105668,56257.0,0.105668,56256.0,0.071398
27475,56057.0,0.105668,56258.0,0.071398,56259.0,0.071398
27476,56061.0,0.105668,56260.0,0.071398,56261.0,0.071398
27477,56064.0,0.105668,56262.0,0.071398,56263.0,0.071398
27478,56065.0,0.105668,56264.0,0.071398,56265.0,0.071398
27479,56068.0,0.105668,56266.0,0.071398,56267.0,0.071398
27480,56069.0,0.105668,56268.0,0.071398,56269.0,0.071398
27481,56072.0,0.105668,56270.0,0.071398,56271.0,0.071398
27482,56076.0,0.105668,56272.0,0.071398,56273.0,0.071398
27483,56082.0,0.105668,56274.0,0.071398,56275.0,0.071398
27484,56085.0,0.105668,56276.0,0.071398,56277.0,0.071398
27485,56088.0,0.105668,56278.0,0.071398,56279.0,0.071398
27486,56093.0,0.105668,56280.0,0.071398,56281.0,0.071398
27487,56096.0,0.105668,56282.0,0.071398,56283.0,0.071398
27488,56100.0,0.105668,56284.0,0.071398,56285.0,0.071398
27489,56101.0,0.105668,56287.0,0.105668,56286.0,0.071398
27490,56102.0,0.105668,56288.0,0.105668,56289.0,0.071398
27491,56104.0,0.105668,56290.0,0.105668,56291.0,0.071398
27492,56105.0,0.105668,56292.0,0.105668,56293.0,0.071398
27493,56106.0,0.105668,56294.0,0.071398,56295.0,0.071398
27494,56108.0,0.105668,56296.0,0.071398,56297.0,0.071398
27495,56109.0,0.105668,56298.0,0.071398,56299.0,0.071398
27496,56111.0,0.105668,56300.0,0.071398,56301.0,0.071398
27497,56112.0,0.105668,56302.0,0.071398,56303.0,0.071398
27498,56113.0,0.105668,56305.0,0.105668,56304.0,0.071398
27499,56117.0,0.105668,56306.0,0.071398,56307.0,0.071398
27500,56118.0,0.105668,56308.0,0.071398,56309.0,0.071398
27501,56120.0,0.105668,56310.0,0.105668,56311.0,0.071398
27502,56121.0,0.105668,56312.0,0.071398,56313.0,0.071398
27503,56122.0,0.105668,56314.0,0.071398,56315.0,0.071398
27504,56123.0,0.105668,56317.0,0.105668,56316.0,0.071398
27505,56126.0,0.105668,56318.0,0.071398,56319.0,0.071398
27506,56128.0,0.105668,56320.0,0.071398,56321.0,0.071398
27507,56131.0,0.105668,56322.0,0.071398,56323.0,0.071398
27508,56132.0,0.105668,56324.0,0.071398,56325.0,0.071398
27509,56134.0,0.105668,56326.0,0.071398,56327.0,0.071398
27510,56138.0,0.105668,56328.0,0.071398,56329.0,0.071398
27511,56139.0,0.105668,56331.0,0.105668,56330.0,0.071398
27512,56140.0,0.105668,56332.0,0.071398,56333.0,0.071398
27513,56141.0,0.105668,56334.0,0.071398,56335.0,0.071398
27514,56142.0,0.105668,56336.0,0.071398,56337.0,0.071398
27515,56143.0,0.105668,56338.0,0.071398,56339.0,0.071398
27516,56144.0,0.105668,56341.0,0.105668,56340.0,0.071398
27517,56146.0,0.105668,56342.0,0.071398,56343.0,0.071398
27518,56148.0,0.105668,56344.0,0.071398,56345.0,0.071398
27519,56149.0,0.105668,56346.0,0.071398,56347.0,0.071398
27520,56150.0,0.105668,56348.0,0.071398,56349.0,0.071398
27521,56155.0,0.105668,56350.0,0.105668,56351.0,0.071398
27522,56156.0,0.105668,56352.0,0.071398,56353.0,0.071398
27523,56157.0,0.105668,56354.0,0.071398,56355.0,0.071398
27524,56160.0,0.105668,56356.0,0.071398,56357.0,0.071398
27525,56162.0,0.105668,56358.0,0.071398,56359.0,0.071398
27526,56169.0,0.105668,56360.0,0.071398,56361.0,0.071398
27527,56171.0,0.105668,56362.0,0.071398,56363.0,0.071398
27528,56172.0,0.105668,56364.0,0.071398,56365.0,0.071398
27529,56176.0,0.105668,56366.0,0.071398,56367.0,0.071398
27530,56179.0,0.105668,56368.0,0.071398,56369.0,0.071398
27531,56180.0,0.105668,56370.0,0.105668,56371.0,0.071398
27532,56192.0,0.105668,56372.0,0.071398,56373.0,0.071398
27533,56193.0,0.105668,56374.0,0.071398,56375.0,0.071398
27534,56194.0,0.105668,56376.0,0.071398,56377.0,0.071398
27535,56195.0,0.105668,56378.0,0.071398,56379.0,0.071398
27536,56197.0,0.105668,56380.0,0.071398,56381.0,0.071398
27537,56199.0,0.105668,56383.0,0.105668,56382.0,0.071398
27538,56200.0,0.105668,56384.0,0.071398,56385.0,0.071398
27539,56201.0,0.105668,56386.0,0.105668,56387.0,0.071398
27540,56204.0,0.15639,56388.0,0.105668,56389.0,0.105668
27541,56223.0,0.105668,56390.0,0.071398,56391.0,0.071398
27542,56247.0,0.105668,56392.0,0.071398,56393.0,0.071398
27543,56250.0,0.105668,56395.0,0.105668,56394.0,0.071398
27544,56251.0,0.105668,56396.0,0.071398,56397.0,0.071398
27545,56252.0,0.105668,56398.0,0.071398,56399.0,0.071398
27546,56257.0,0.105668,56400.0,0.071398,56401.0,0.071398
27547,56287.0,0.105668,56402.0,0.071398,56403.0,0.071398
27548,56288.0,0.105668,56404.0,0.071398,56405.0,0.071398
27549,56290.0,0.105668,56406.0,0.071398,56407.0,0.071398
27550,56292.0,0.105668,56408.0,0.071398,56409.0,0.071398
27551,56305.0,0.105668,56410.0,0.071398,56411.0,0.071398
27552,56310.0,0.105668,56412.0,0.071398,56413.0,0.071398
27553,56317.0,0.105668,56414.0,0.071398,56415.0,0.071398
27554,56331.0,0.105668,56416.0,0.071398,56417.0,0.071398
27555,56341.0,0.105668,56418.0,0.071398,56419.0,0.071398
27556,56350.0,0.105668,56420.0,0.071398,56421.0,0.071398
27557,56370.0,0.105668,56422.0,0.071398,56423.0,0.071398
27558,56383.0,0.105668,56424.0,0.071398,56425.0,0.071398
27559,56386.0,0.105668,56426.0,0.071398,56427.0,0.071398
27560,56388.0,0.105668,56428.0,0.071398,56429.0,0.071398
27561,56389.0,0.105668,56430.0,0.071398,56431.0,0.071398
27562,56395.0,0.105668,56432.0,0.105668,56433.0,0.071398
27563,56432.0,0.105668,56434.0,0.071398,56435.0,0.071398
27564,56436.0,1.1105,56438.0,0.75034,56439.0,0.75034
27565,56437.0,1.1105,56440.0,0.75034,56441.0,0.75034
27566,56438.0,0.75034,56443.0,0.75034,56442.0,0.50698
27567,56439.0,0.75034,56444.0,0.75034,56445.0,0.50698
27568,56440.0,0.75034,56446.0,0.50698,56447.0,0.50698
27569,56441.0,0.75034,56448.0,0.75034,56449.0,0.50698
27570,56442.0,0.50698,56451.0,0.50698,56450.0,0.34256
27571,56443.0,0.75034,56452.0,0.50698,56453.0,0.50698
27572,56444.0,0.75034,56454.0,0.50698,56455.0,0.50698
27573,56445.0,0.50698,56456.0,0.50698,56457.0,0.34256
27574,56446.0,0.50698,56459.0,0.50698,56458.0,0.34256
27575,56447.0,0.50698,56461.0,0.50698,56460.0,0.34256
27576,56448.0,0.75034,56462.0,0.50698,56463.0,0.50698
27577,56449.0,0.50698,56464.0,0.50698,56465.0,0.34256
27578,56450.0,0.34256,56467.0,0.34256,56466.0,0.23146
27579,56451.0,0.50698,56468.0,0.34256,56469.0,0.34256
27580,56452.0,0.50698,56470.0,0.34256,56471.0,0.34256
27581,56453.0,0.50698,56473.0,0.50698,56472.0,0.34256
27582,56454.0,0.50698,56474.0,0.34256,56475.0,0.34256
27583,56455.0,0.50698,56476.0,0.34256,56477.0,0.34256
27584,56456.0,0.50698,56478.0,0.50698,56479.0,0.34256
27585,56457.0,0.34256,56481.0,0.34256,56480.0,0.23146
27586,56458.0,0.34256,56482.0,0.34256,56483.0,0.105668
27587,56459.0,0.50698,56484.0,0.34256,56485.0,0.34256
27588,56460.0,0.34256,56487.0,0.34256,56486.0,0.23146
27589,56461.0,0.50698,56488.0,0.34256,56489.0,0.34256
27590,56462.0,0.50698,56490.0,0.34256,56491.0,0.34256
27591,56463.0,0.50698,56492.0,0.34256,56493.0,0.34256
27592,56464.0,0.50698,56494.0,0.50698,56495.0,0.34256
27593,56465.0,0.34256,56497.0,0.34256,56496.0,0.23146
27594,56466.0,0.23146,56498.0,0.23146,56499.0,0.105668
27595,56467.0,0.34256,56500.0,0.23146,56501.0,0.23146
27596,56468.0,0.34256,56502.0,0.23146,56503.0,0.23146
27597,56469.0,0.34256,56504.0,0.23146,56505.0,0.23146
27598,56470.0,0.34256,56506.0,0.34256,56507.0,0.105668
27599,56471.0,0.34256,56509.0,0.34256,56508.0,0.23146
27600,56472.0,0.34256,56510.0,0.34256,56511.0,0.23146
27601,56473.0,0.50698,56512.0,0.34256,56513.0,0.34256
27602,56474.0,0.34256,56514.0,0.23146,56515.0,0.23146
27603,56475.0,0.34256,56516.0,0.34256,56517.0,0.23146
27604,56476.0,0.34256,56518.0,0.23146,56519.0,0.23146
27605,56477.0,0.34256,56521.0,0.34256,56520.0,0.23146
27606,56478.0,0.50698,56522.0,0.34256,56523.0,0.34256
27607,56479.0,0.34256,56524.0,0.23146,56525.0,0.23146
27608,56480.0,0.23146,56527.0,0.23146,56526.0,0.15639
27609,56481.0,0.34256,56528.0,0.23146,56529.0,0.23146
27610,56482.0,0.34256,56531.0,0.34256,56530.0,0.23146
27611,56483.0,0.105668,56532.0,0.071398,56533.0,0.071398
27612,56484.0,0.34256,56534.0,0.23146,56535.0,0.23146
27613,56485.0,0.34256,56537.0,0.34256,56536.0,0.23146
27614,56486.0,0.23146,56539.0,0.23146,56538.0,0.15639
27615,56487.0,0.34256,56540.0,0.23146,56541.0,0.23146
27616,56488.0,0.34256,56542.0,0.23146,56543.0,0.23146
27617,56489.0,0.34256,56544.0,0.34256,56545.0,0.23146
27618,56490.0,0.34256,56547.0,0.34256,56546.0,0.23146
27619,56491.0,0.34256,56548.0,0.34256,56549.0,0.23146
27620,56492.0,0.34256,56550.0,0.23146,56551.0,0.23146
27621,56493.0,0.34256,56552.0,0.23146,56553.0,0.23146
27622,56494.0,0.50698,56554.0,0.34256,56555.0,0.34256
27623,56495.0,0.34256,56556.0,0.23146,56557.0,0.23146
27624,56496.0,0.23146,56558.0,0.23146,56559.0,0.105668
27625,56497.0,0.34256,56560.0,0.23146,56561.0,0.23146
27626,56498.0,0.23146,56562.0,0.23146,56563.0,0.15639
27627,56499.0,0.105668,56564.0,0.071398,56565.0,0.071398
27628,56500.0,0.23146,56567.0,0.23146,56566.0,0.15639
27629,56501.0,0.23146,56568.0,0.15639,56569.0,0.15639
27630,56502.0,0.23146,56570.0,0.15639,56571.0,0.15639
27631,56503.0,0.23146,56572.0,0.23146,56573.0,0.105668
27632,56504.0,0.23146,56575.0,0.23146,56574.0,0.15639
27633,56505.0,0.23146,56576.0,0.23146,56577.0,0.15639
27634,56506.0,0.34256,56578.0,0.23146,56579.0,0.23146
27635,56507.0,0.105668,56580.0,0.071398,56581.0,0.071398
27636,56508.0,0.23146,56582.0,0.15639,56583.0,0.15639
27637,56509.0,0.34256,56584.0,0.23146,56585.0,0.23146
27638,56510.0,0.34256,56586.0,0.23146,56587.0,0.23146
27639,56511.0,0.23146,56588.0,0.15639,56589.0,0.15639
27640,56512.0,0.34256,56590.0,0.23146,56591.0,0.23146
27641,56513.0,0.34256,56592.0,0.23146,56593.0,0.23146
27642,56514.0,0.23146,56594.0,0.23146,56595.0,0.071398
27643,56515.0,0.23146,56596.0,0.23146,56597.0,0.15639
27644,56516.0,0.34256,56598.0,0.23146,56599.0,0.23146
27645,56517.0,0.23146,56600.0,0.23146,56601.0,0.15639
27646,56518.0,0.23146,56602.0,0.23146,56603.0,0.071398
27647,56519.0,0.23146,56604.0,0.23146,56605.0,0.15639
27648,56520.0,0.23146,56606.0,0.15639,56607.0,0.15639
27649,56521.0,0.34256,56608.0,0.23146,56609.0,0.23146
27650,56522.0,0.34256,56610.0,0.23146,56611.0,0.23146
27651,56523.0,0.34256,56612.0,0.23146,56613.0,0.23146
27652,56524.0,0.23146,56615.0,0.23146,56614.0,0.15639
27653,56525.0,0.23146,56616.0,0.15639,56617.0,0.15639
27654,56526.0,0.15639,56618.0,0.15639,56619.0,0.071398
27655,56527.0,0.23146,56621.0,0.23146,56620.0,0.071398
27656,56528.0,0.23146,56623.0,0.23146,56622.0,0.15639
27657,56529.0,0.23146,56625.0,0.23146,56624.0,0.15639
27658,56530.0,0.23146,56627.0,0.23146,56626.0,0.15639
27659,56531.0,0.34256,56628.0,0.23146,56629.0,0.23146
27660,56534.0,0.23146,56631.0,0.23146,56630.0,0.15639
27661,56535.0,0.23146,56632.0,0.15639,56633.0,0.15639
27662,56536.0,0.23146,56634.0,0.23146,56635.0,0.071398
27663,56537.0,0.34256,56636.0,0.23146,56637.0,0.23146
27664,56538.0,0.15639,56638.0,0.15639,56639.0,0.105668
27665,56539.0,0.23146,56640.0,0.23146,56641.0,0.15639
27666,56540.0,0.23146,56642.0,0.23146,56643.0,0.15639
27667,56541.0,0.23146,56645.0,0.23146,56644.0,0.15639
27668,56542.0,0.23146,56646.0,0.15639,56647.0,0.15639
27669,56543.0,0.23146,56648.0,0.15639,56649.0,0.15639
27670,56544.0,0.34256,56650.0,0.23146,56651.0,0.23146
27671,56545.0,0.23146,56652.0,0.23146,56653.0,0.15639
27672,56546.0,0.23146,56654.0,0.15639,56655.0,0.15639
27673,56547.0,0.34256,56656.0,0.23146,56657.0,0.23146
27674,56548.0,0.34256,56658.0,0.23146,56659.0,0.23146
27675,56549.0,0.23146,56660.0,0.23146,56661.0,0.15639
27676,56550.0,0.23146,56662.0,0.23146,56663.0,0.15639
27677,56551.0,0.23146,56664.0,0.15639,56665.0,0.15639
27678,56552.0,0.23146,56666.0,0.23146,56667.0,0.071398
27679,56553.0,0.23146,56668.0,0.15639,56669.0,0.15639
27680,56554.0,0.34256,56670.0,0.23146,56671.0,0.23146
27681,56555.0,0.34256,56672.0,0.23146,56673.0,0.23146
27682,56556.0,0.23146,56674.0,0.15639,56675.0,0.15639
27683,56557.0,0.23146,56677.0,0.23146,56676.0,0.15639
27684,56558.0,0.23146,56678.0,0.23146,56679.0,0.15639
27685,56559.0,0.105668,56680.0,0.071398,56681.0,0.071398
27686,56560.0,0.23146,56682.0,0.23146,56683.0,0.15639
27687,56561.0,0.23146,56685.0,0.23146,56684.0,0.15639
27688,56562.0,0.23146,56686.0,0.23146,56687.0,0.15639
27689,56563.0,0.15639,56688.0,0.15639,56689.0,0.105668
27690,56566.0,0.15639,56690.0,0.105668,56691.0,0.105668
27691,56567.0,0.23146,56692.0,0.15639,56693.0,0.15639
27692,56568.0,0.15639,56694.0,0.105668,56695.0,0.105668
27693,56569.0,0.15639,56697.0,0.15639,56696.0,0.105668
27694,56570.0,0.15639,56698.0,0.15639,56699.0,0.105668
27695,56571.0,0.15639,56700.0,0.15639,56701.0,0.071398
27696,56572.0,0.23146,56702.0,0.15639,56703.0,0.15639
27697,56573.0,0.105668,56704.0,0.071398,56705.0,0.071398
27698,56574.0,0.15639,56706.0,0.105668,56707.0,0.105668
27699,56575.0,0.23146,56708.0,0.15639,56709.0,0.15639
27700,56576.0,0.23146,56710.0,0.15639,56711.0,0.15639
27701,56577.0,0.15639,56713.0,0.15639,56712.0,0.105668
27702,56578.0,0.23146,56714.0,0.23146,56715.0,0.15639
27703,56579.0,0.23146,56716.0,0.15639,56717.0,0.15639
27704,56582.0,0.15639,56718.0,0.15639,56719.0,0.071398
27705,56583.0,0.15639,56720.0,0.105668,56721.0,0.105668
27706,56584.0,0.23146,56722.0,0.23146,56723.0,0.15639
27707,56585.0,0.23146,56724.0,0.15639,56725.0,0.15639
27708,56586.0,0.23146,56726.0,0.15639,56727.0,0.15639
27709,56587.0,0.23146,56728.0,0.15639,56729.0,0.15639
27710,56588.0,0.15639,56730.0,0.105668,56731.0,0.105668
27711,56589.0,0.15639,56732.0,0.15639,56733.0,0.105668
27712,56590.0,0.23146,56734.0,0.15639,56735.0,0.15639
27713,56591.0,0.23146,56736.0,0.15639,56737.0,0.15639
27714,56592.0,0.23146,56738.0,0.15639,56739.0,0.15639
27715,56593.0,0.23146,56740.0,0.23146,56741.0,0.15639
27716,56594.0,0.23146,56742.0,0.15639,56743.0,0.15639
27717,56596.0,0.23146,56744.0,0.15639,56745.0,0.15639
27718,56597.0,0.15639,56746.0,0.15639,56747.0,0.105668
27719,56598.0,0.23146,56748.0,0.15639,56749.0,0.15639
27720,56599.0,0.23146,56750.0,0.15639,56751.0,0.15639
27721,56600.0,0.23146,56752.0,0.15639,56753.0,0.15639
27722,56601.0,0.15639,56754.0,0.15639,56755.0,0.105668
27723,56602.0,0.23146,56756.0,0.15639,56757.0,0.15639
27724,56604.0,0.23146,56758.0,0.15639,56759.0,0.15639
27725,56605.0,0.15639,56761.0,0.15639,56760.0,0.105668
27726,56606.0,0.15639,56762.0,0.105668,56763.0,0.105668
27727,56607.0,0.15639,56764.0,0.15639,56765.0,0.105668
27728,56608.0,0.23146,56766.0,0.23146,56767.0,0.15639
27729,56609.0,0.23146,56768.0,0.15639,56769.0,0.15639
27730,56610.0,0.23146,56770.0,0.15639,56771.0,0.15639
27731,56611.0,0.23146,56772.0,0.15639,56773.0,0.15639
27732,56612.0,0.23146,56774.0,0.15639,56775.0,0.15639
27733,56613.0,0.23146,56776.0,0.15639,56777.0,0.15639
27734,56614.0,0.15639,56779.0,0.15639,56778.0,0.105668
27735,56615.0,0.23146,56780.0,0.15639,56781.0,0.15639
